# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:33.862Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP5-8.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1939,25.90259,27.06689,25.80151,26.82829,25.98958,25.88330,24.50977,25.30876,24.94637,26.08146,25.81966,25.40267,25.19010,25.30444,25.15072,26.41341,28.34253,25.72144,26.61230,25.47030,25.56380,26.52474,26.52132,26.12703,25.71411,25.70101,24.91227
1940,26.45313,26.95199,25.63053,27.07772,26.00138,26.30192,24.42912,25.09904,25.49048,25.83162,25.99496,25.60612,25.04248,25.70907,25.22355,26.98991,27.65226,26.06445,26.64030,25.87760,26.04460,26.32455,26.55859,26.33496,25.39608,25.40316,24.88127
1941,26.20435,27.00041,25.81079,26.88265,26.35571,26.87769,24.11410,25.03776,25.08504,26.60702,26.44735,25.58805,25.29964,25.50570,25.35954,27.19157,28.63363,26.02865,26.37183,25.73470,26.11906,26.59017,26.90617,26.00399,25.84302,25.61532,25.45516
1942,25.93376,26.70247,25.46525,26.55485,25.98820,25.93864,24.35205,25.20378,25.79256,26.39982,26.38745,25.61865,25.48641,26.09017,25.20288,26.33993,28.86011,25.70736,26.44523,26.13444,26.13216,26.36581,26.66496,26.09774,25.13428,25.47445,25.16854
1943,26.62524,26.80331,25.76961,26.79403,25.66496,25.49154,24.36458,24.78744,25.23592,26.25366,25.93856,25.24365,25.34757,25.63094,25.38639,26.01196,28.03605,25.73991,26.52124,25.53890,26.02116,26.44865,26.23340,26.44686,25.77157,25.58553,25.52213
1944,26.54264,27.36532,25.80924,27.09375,25.90283,25.91129,24.26310,24.99007,25.37834,26.22282,26.11792,25.46191,25.10034,25.65951,25.14453,26.92122,28.71883,25.82495,26.38639,26.07121,25.26188,26.68131,26.42334,25.46973,25.52067,25.68661,25.67643
1945,26.03239,27.25195,25.56022,26.73283,26.15356,25.90861,24.13688,24.94067,25.01205,26.41984,26.37118,25.36629,25.26025,25.70003,25.03955,26.81616,28.28703,25.40999,26.36410,25.67293,25.83659,26.73340,25.79517,25.70963,25.52083,24.97144,25.10539
1946,25.84725,27.11320,25.36019,27.14298,25.79020,26.25252,24.20557,25.08504,25.44963,26.23494,25.96737,25.57455,25.25171,25.41854,25.15422,26.30208,27.96582,25.50488,26.17700,25.51001,26.15780,26.63330,26.43612,26.01278,25.35685,25.53288,24.70085
1947,26.18213,26.68839,25.37687,27.13745,26.01432,26.52743,24.22453,24.98828,25.40397,26.18669,26.40625,25.63656,25.39917,25.68107,24.91520,26.05420,28.10750,26.11084,26.52393,25.82699,26.02515,26.46476,26.40308,25.66097,25.80941,26.04517,25.11019
1948,26.69499,27.19816,25.87427,27.05542,26.73918,26.36710,24.57349,25.19963,25.65332,25.96330,26.26123,25.57845,25.52108,25.71175,25.52124,26.48682,28.80697,25.74243,26.19417,25.74976,25.78044,26.57609,26.00220,26.36898,25.66878,25.41626,24.91024
1949,26.12476,27.02116,25.89600,27.35856,26.46436,26.77287,24.40999,25.14803,25.47371,26.46940,26.21834,25.44531,25.35547,25.92261,25.27384,26.68937,28.59473,25.70500,26.30835,25.92415,25.80965,26.46436,26.56136,25.93848,25.46598,25.72957,24.84831
1950,25.75863,26.82398,25.51164,26.73893,26.37777,26.16577,24.40592,25.09945,25.66431,25.97803,26.04411,25.45996,25.26180,25.45207,24.90348,27.00179,28.89298,25.97005,26.20866,25.26725,25.83683,26.59196,26.51025,25.98739,26.04858,25.67391,25.80102
1951,26.36426,26.73918,25.74837,26.98014,26.49593,25.99284,24.32235,24.63867,25.40820,26.12581,26.22485,25.65511,25.33846,25.65714,25.26864,26.21737,28.48795,25.34017,26.04736,25.04435,26.33073,26.51986,26.58618,26.49601,25.47681,26.02165,25.15584
1952,26.89063,26.82031,25.88363,26.98942,26.79639,26.08569,24.31291,24.89396,25.22379,26.15064,25.93001,25.30265,25.31893,25.87109,24.72941,26.61947,28.39518,25.71159,26.63566,25.70418,26.00114,26.86979,27.00675,26.14038,25.64323,25.88867,25.49194
1953,26.22591,26.99064,25.52238,26.62711,26.76750,26.42090,24.42692,25.18750,25.27531,26.20866,26.56470,25.54134,25.07959,25.86393,25.23315,27.18579,27.66862,26.03670,26.39746,25.63932,25.98145,26.37508,26.59546,25.90446,25.52799,25.98291,25.73942
1954,25.87321,27.56624,25.94588,26.64551,25.90991,26.02384,24.07389,24.83846,25.38192,26.05680,26.06982,25.34578,25.23918,25.62313,24.97266,25.98942,27.56820,25.72794,26.16016,25.65031,25.76514,26.33008,26.46590,26.35913,26.05689,25.97298,25.52189
1955,26.41748,26.94816,25.84920,26.76595,25.85514,26.11800,24.31226,24.93473,25.52303,25.92521,26.24805,25.47249,25.29232,25.60767,25.47583,26.48673,27.92383,25.63924,26.38501,25.89966,25.60889,26.85409,26.61792,26.05973,25.74683,25.46851,25.35881
1956,26.24520,27.19303,25.54948,26.88859,26.54500,25.82796,24.31657,24.98250,25.57088,25.73006,26.44686,25.58968,25.40047,25.84416,24.98869,26.90584,28.87362,25.66276,26.52604,25.62004,25.35571,26.71330,26.45638,25.56307,25.49813,25.51929,25.53019
1957,25.90479,27.05347,25.89819,27.18246,26.86312,26.13753,24.43490,24.79199,25.03141,25.86841,26.44531,25.58374,25.33325,25.77197,24.94491,27.04419,28.57723,25.75790,26.56917,25.76099,25.59351,26.40845,26.52621,25.34164,25.91333,25.40039,25.48779
1958,25.86759,26.65356,25.86816,26.69311,25.69678,26.70776,24.23145,25.29940,25.49959,26.26847,26.47876,25.44002,25.25146,26.07788,25.14079,26.27791,28.26782,25.74878,26.66374,25.84668,25.64917,26.95182,26.66178,25.50342,25.54460,25.73795,25.30086
1959,26.27954,26.70036,25.79264,26.81307,25.54932,25.99569,24.40918,24.61800,25.18441,26.14738,25.92179,25.75252,25.14437,25.36385,25.11361,26.22469,27.59155,25.44743,26.27848,25.81510,25.87899,26.61491,25.92668,26.14640,25.72990,25.97746,25.30631
1960,26.16537,26.88053,25.78980,27.18709,25.75993,25.98177,24.46346,24.76180,25.62500,26.01742,26.29834,25.67545,25.25993,25.45581,25.42228,27.05086,28.03084,25.88648,26.49487,25.41610,26.46501,26.81567,25.55754,26.44311,25.60913,25.47567,25.78198
1961,25.99585,27.04875,26.13200,26.96956,25.62972,25.96680,24.18246,25.12606,25.59351,26.67204,26.20467,25.46232,25.49878,25.78044,25.27352,26.94393,28.11157,25.98934,26.39811,25.56608,26.62451,26.45532,26.51148,26.22233,25.80029,25.66846,25.39868
1962,26.58276,27.38932,25.64201,26.71012,25.95361,26.65731,24.18433,24.69344,25.66284,26.25504,25.94393,25.40739,25.20988,25.95654,24.66431,26.30200,28.98739,25.60376,26.45345,25.66121,25.42008,26.76213,26.45597,26.80868,25.62923,25.41805,25.69800
1963,25.96647,27.57332,25.61352,26.38184,26.22550,26.61117,24.44669,24.75138,24.97420,25.74536,26.18457,25.08496,25.13029,25.60612,25.08691,25.99341,28.19254,25.33732,26.15064,25.76009,25.49943,26.57178,26.41903,26.08968,25.38290,25.20280,25.41349
1964,25.98128,27.20052,25.27401,26.49886,26.22225,25.43018,24.15869,24.75334,25.23112,25.94849,25.66016,25.12614,25.34473,25.61418,25.27726,25.97730,27.58309,25.32552,26.02515,24.94922,25.35099,26.64608,26.52035,25.61157,25.57194,24.87720,25.56185
1965,26.22794,27.15820,25.73478,26.94116,27.00228,25.43205,24.29150,25.07422,25.04338,25.91333,25.81047,25.30981,25.06283,26.06299,24.52124,26.25496,28.09432,25.50928,26.33333,25.25797,25.76294,26.44173,26.47526,25.64160,25.47827,25.22705,26.02368
1966,26.22754,26.92220,26.09847,26.91195,26.02726,26.21615,24.42619,24.73047,25.71590,25.78857,25.66488,25.55973,25.42228,25.56763,24.81242,26.89014,28.43896,25.49243,26.15422,25.50529,25.90487,26.61792,26.60254,25.61515,25.39396,25.14437,25.25138
1967,26.09586,26.41415,25.67432,26.87362,25.84245,26.40088,24.45670,24.61442,25.82520,25.86548,26.28491,25.55005,25.43831,25.77222,25.21891,26.18913,27.98649,25.57926,25.98690,25.43066,25.96533,26.69816,26.22965,25.24007,25.33610,25.88664,24.99316
1968,26.07292,26.95752,26.08984,26.59220,26.20451,26.88419,24.13127,24.73739,25.59603,25.95288,25.75439,25.52889,25.24210,25.46842,24.84749,25.97176,29.37785,25.62427,26.37321,25.16935,26.37695,26.51392,26.28345,25.27515,25.39860,25.74219,25.60580
1969,25.77360,27.12777,26.20963,26.61548,26.19474,26.09416,24.39510,25.11686,25.54460,26.11369,26.33057,25.54232,25.12671,25.76864,25.01375,26.71069,28.19857,25.85246,26.21647,25.33610,26.11450,26.42082,26.24626,25.08260,25.64600,25.47233,25.38013
1970,26.55477,27.41715,26.10018,26.74194,26.48267,25.57153,24.20915,24.77824,25.21818,26.14079,26.07096,25.44271,25.32389,25.65804,25.03499,27.03296,27.61971,25.46281,26.12451,25.55282,26.15137,26.77181,26.71777,25.82153,25.74219,25.28996,25.88037
1971,26.95459,26.93083,25.78483,26.91935,27.08594,25.66235,24.27775,25.09701,25.48901,25.89722,26.16911,25.47665,25.42985,25.52718,25.42399,25.97445,28.52148,25.57902,25.85490,25.50822,25.91585,26.93717,26.22127,25.10116,25.45573,25.62915,25.17025
1972,25.72103,26.81307,26.04419,26.48112,26.96948,26.17188,24.32796,24.86849,26.14632,26.22144,26.27498,25.30802,25.25024,26.05485,25.36149,25.83398,28.20020,26.19816,26.17456,25.32088,25.84326,26.69214,26.70500,25.71134,25.91707,25.69523,24.47811
1973,26.16447,26.88827,25.93302,26.87166,25.98381,26.87948,24.06869,24.98771,25.44385,26.55566,26.07040,25.31624,25.29004,26.01725,25.53792,26.61483,28.85067,25.97672,26.10294,25.31706,26.29110,26.54639,26.70670,25.98804,25.86173,25.96273,25.13428
1974,26.58797,27.20719,25.68270,27.38371,25.69254,26.68351,24.52466,24.74333,25.48161,26.39486,26.33309,25.42814,25.38175,25.68823,25.39632,26.75456,28.53980,25.49951,26.52686,25.18530,26.23649,26.65674,26.42163,26.41439,25.81624,25.34871,25.38981
1975,26.35571,26.82878,25.75692,26.96143,25.75863,26.19067,24.62467,25.09521,25.25057,26.04696,26.50358,25.43107,25.11849,25.44108,25.71908,27.06885,28.05705,25.71680,26.31608,25.40291,25.74528,26.91504,26.28874,26.32422,25.22835,25.22420,24.88843
1976,26.99642,26.94173,25.62069,26.71061,26.31299,26.36401,24.13379,24.83748,25.06608,25.99618,26.37606,25.77132,25.32129,25.86076,25.43221,26.45980,28.32487,25.47648,26.46598,25.93612,25.26139,26.25391,26.78410,25.65430,25.42814,25.86255,24.82218
1977,26.02767,27.12948,25.73340,26.91577,26.26644,26.33358,24.32332,25.40104,25.45386,26.08797,26.14225,25.71395,25.30355,26.00269,25.44393,26.14152,28.16235,25.55892,26.45597,25.69531,25.81600,26.35531,26.67196,25.83838,25.72355,25.91260,25.38590
1978,25.81877,26.79964,25.68433,27.24626,26.44767,26.19043,24.55176,25.02889,25.50220,25.71045,26.19474,25.60425,25.44531,25.94263,25.39111,26.09408,28.53947,25.65177,26.45500,25.80550,25.56405,26.71012,26.77189,26.38705,25.65088,25.83463,25.82056
1979,25.89681,27.12842,25.97510,26.72819,26.46883,26.61019,24.26668,25.27140,25.75675,26.31754,26.37598,25.78084,25.32259,25.91178,25.91292,26.78133,28.35718,25.63216,26.64958,25.68034,25.61759,26.97656,26.77531,26.65243,25.66748,25.99406,25.40479
1980,27.19051,27.34294,25.59570,26.87931,26.75098,26.32593,24.40731,25.45874,25.50089,26.00366,26.20288,25.66537,25.42838,26.10026,25.22314,27.32088,27.99569,25.58537,26.65714,25.60474,26.64706,26.51790,26.25993,26.11125,25.78800,25.46476,24.78109
1981,26.25871,27.32162,26.16244,27.09188,27.13517,26.03776,24.44784,25.02116,25.61475,26.36035,26.36841,25.76392,25.08748,26.37451,25.00073,27.18400,28.42423,25.90267,26.46346,25.71753,26.50431,26.86881,26.58927,25.97290,25.85343,26.08480,25.08162
1982,25.56071,26.94124,25.97355,27.11581,26.16520,26.69458,24.58260,25.08382,25.45760,26.18473,26.49593,25.60099,25.36792,25.60856,25.59717,26.64868,28.45874,25.58358,26.19605,25.99569,25.94540,26.82137,26.84709,25.68685,25.67139,26.23568,25.25220
1983,25.97518,27.01587,26.00619,26.86654,26.53882,26.72705,24.34945,24.38232,25.54883,26.01758,27.06323,25.39412,25.21200,25.46525,25.34766,25.96981,28.95426,25.61523,26.21680,25.62061,26.01107,26.80436,26.34326,25.69295,25.58960,25.92391,24.75211
1984,26.53491,27.29972,25.86491,26.81885,26.80672,26.97794,24.43970,25.07308,25.77669,26.26977,26.11710,25.27653,25.28418,25.77930,25.46468,26.47078,29.83626,25.93636,26.55216,25.62231,26.18563,26.77555,26.52311,25.64168,25.88607,25.66162,25.77173
1985,25.88696,27.46427,25.72892,26.88517,26.48356,26.19596,24.45272,24.91805,25.75073,26.28418,25.79899,25.59489,25.22575,25.64331,25.35172,26.92708,28.31673,25.59554,26.54720,25.39632,26.34644,26.78247,27.03336,25.56811,25.59994,25.67407,25.10848
1986,25.73852,27.35083,25.89063,27.03109,26.19116,26.27238,24.51310,24.93726,25.77637,26.75814,26.02523,25.59009,25.36011,25.39477,25.59180,27.34888,28.42912,25.84334,26.46346,25.83366,26.59749,27.06413,26.17367,25.88102,26.00309,26.07983,25.71012
1987,26.16805,27.63241,25.65405,27.09204,26.50163,26.47233,24.35889,25.48421,25.34863,26.11515,26.57064,25.50879,25.51693,25.93555,25.32292,26.10482,29.22420,25.81201,26.77010,25.50415,26.14453,26.71436,26.42635,25.63672,25.62280,25.51139,25.58472
1988,26.44735,27.22485,25.87638,27.09717,26.50936,26.53369,24.41764,25.22192,25.92171,26.20801,26.59098,25.74593,25.58463,26.33097,25.85059,26.39795,28.94971,25.77376,26.48185,25.19946,25.82861,27.22428,26.91528,25.42960,26.05819,25.80119,25.16349
1989,26.17253,27.26400,26.04313,27.08114,26.27775,26.80249,24.57861,25.06087,25.64535,26.46208,27.38607,25.89697,25.70475,26.76815,25.77987,26.51343,28.70874,25.73714,26.93026,25.67537,26.00846,26.87321,27.27604,26.05566,25.87085,25.63664,25.87484
1990,26.25431,27.78206,26.19955,26.96069,26.82780,26.99902,24.85116,25.06291,25.78809,26.58211,26.46289,26.00171,25.52270,26.01880,25.60294,27.08081,28.19173,26.09489,26.59399,26.17399,26.28369,26.84619,26.34668,26.61312,26.10514,26.15177,25.93172
1991,26.41105,27.04167,26.00903,27.34180,27.15047,26.21183,24.62297,25.46908,25.61768,26.44051,25.94849,25.96118,25.41260,25.93661,26.17554,27.44108,28.56958,26.09025,26.32568,25.66374,26.63004,27.21175,26.81535,26.73470,25.85824,26.24170,25.57707
1992,25.59904,26.78784,25.91650,27.24642,26.32552,26.66040,24.29044,25.40055,25.54313,26.01497,25.91618,25.27368,25.37345,25.82463,25.07511,26.31226,28.40104,25.72412,25.96794,25.26416,25.93270,26.50944,26.94735,25.60400,25.79012,25.40324,25.43441
1993,26.21924,27.02157,25.91463,26.66854,26.44100,26.48080,24.61686,25.24496,25.81461,26.17814,26.30477,25.37199,25.23202,25.70890,25.62882,26.10815,28.44955,26.03849,26.05868,25.67635,26.24862,26.66764,26.72754,25.52555,25.52059,25.39087,25.32731
1994,26.51164,27.24341,26.07633,27.18164,26.02767,25.90836,24.85889,25.59928,25.69686,26.29028,26.46436,25.44914,25.39087,25.95785,25.35506,26.48389,28.91593,25.63110,26.20011,26.08358,26.29191,26.60620,26.70972,26.70011,25.60433,26.02075,25.11418
1995,25.83504,27.55558,26.34456,27.17960,25.99618,25.65877,24.82463,25.25960,25.65511,26.29435,26.45361,25.66821,25.47876,26.08569,25.12012,27.04167,28.62052,25.48747,26.29150,25.77637,25.52897,26.94906,26.87150,26.48649,25.53792,25.77930,25.08805
1996,26.39689,27.58716,25.66748,27.27987,26.31087,26.00830,24.83114,25.24137,25.61190,26.78483,25.96069,25.88403,25.32267,26.21338,25.77230,27.03320,27.99406,25.70614,26.32194,25.57503,26.33602,26.70727,26.64795,26.23120,25.74593,25.70101,26.07943
1997,26.70329,27.29362,26.10539,27.75472,26.40153,26.80241,25.05607,25.29997,25.48324,26.23356,26.87842,25.71541,25.70077,26.29631,24.98063,27.40210,28.98446,25.95394,26.80534,25.95003,26.81551,26.67700,26.96191,26.46110,25.95239,25.68839,25.45947
1998,26.23682,27.42464,26.49439,27.75057,26.58594,27.12272,24.72559,25.63257,25.53597,26.19271,27.30924,25.95158,25.58585,25.90527,25.80973,26.42627,29.01644,25.97038,26.75968,26.01180,26.30876,26.86808,26.78719,25.71720,26.13053,26.08162,25.67521
1999,26.55241,27.26270,25.84546,27.80371,26.55526,26.45972,24.74268,25.66756,25.66642,26.49145,26.59961,26.11955,25.58602,26.00985,26.03255,26.31405,29.65771,25.93400,26.48673,25.79313,26.48966,26.92025,26.51164,25.41732,26.32633,26.09692,25.44076
2000,26.06877,27.16463,26.48202,27.53735,26.44352,26.34367,24.83675,25.44629,25.69336,26.52531,27.01392,25.91724,25.53703,26.33944,25.78345,26.32153,29.57479,26.32406,26.59033,25.85799,26.40479,26.76082,27.56917,24.99341,25.85490,26.12036,24.85221
2001,26.13363,27.40226,26.66374,27.54500,26.42904,27.04818,24.61914,26.00350,26.20589,26.86173,27.13037,25.78581,25.43978,26.30265,26.16764,27.13737,28.57357,26.23747,26.81478,26.25488,26.28499,27.23910,27.56283,25.64420,26.17668,26.64030,25.08114
2002,26.17432,27.06095,25.87370,27.38786,27.13460,27.65462,24.65446,25.83114,25.52686,26.34041,27.19946,25.84701,25.56364,25.99601,25.62679,26.52140,28.62223,26.43205,26.93229,26.39185,26.15080,26.78263,27.23169,25.97819,26.12354,26.39006,26.35327
2003,26.04321,27.65023,25.85498,27.54281,27.53402,26.82699,24.61182,25.15959,25.63021,26.91740,26.32308,25.93131,25.81616,26.08000,25.84619,26.89754,28.87549,26.31934,26.87598,26.09212,26.46851,26.75741,27.49040,26.29622,26.40340,26.02254,25.84766
2004,26.64404,27.66496,26.55160,27.50269,26.50838,26.19165,24.25448,25.64616,25.97778,26.83040,26.45190,26.08187,25.88265,25.90381,26.10482,27.88989,29.93961,26.21387,26.95508,26.36458,26.52669,27.09855,27.31291,26.95190,26.29240,26.38371,25.88949
2005,26.60221,27.52783,26.55371,27.87866,26.47160,25.94613,24.82674,25.27848,26.03434,26.64030,26.74683,26.02482,25.71517,26.44189,25.96191,27.63965,28.66325,26.17814,26.68140,26.06624,26.25553,27.13957,26.95931,27.22860,26.42733,26.32324,25.56380
2006,26.21362,27.19955,26.32373,27.43872,26.79484,26.86092,24.78866,25.52148,26.33358,27.03491,26.49536,25.82829,25.75285,26.76538,25.83618,26.14835,28.37598,26.48787,26.97494,26.74723,26.05713,27.20841,26.78467,26.36645,25.89795,25.60856,25.20207
2007,26.91911,27.83879,26.39404,27.39559,27.02995,27.01945,24.79541,25.50586,25.78377,26.40649,27.01457,25.97388,25.80436,26.30509,25.83814,26.40763,28.66528,26.41488,27.05998,26.17399,26.15601,27.49789,27.38175,25.85099,26.13444,26.16520,26.28174
2008,26.92293,28.11759,26.27466,27.31177,27.22160,27.50391,24.60799,25.73193,25.71387,26.39038,26.48625,25.84074,25.46720,25.86214,26.44816,26.78125,29.88729,26.09310,26.96501,26.21875,26.31624,27.26302,27.17155,25.95907,26.35685,25.99040,25.90771
2009,26.47477,27.91756,26.28548,27.83065,26.73747,26.58659,24.87882,25.30509,25.77319,26.54688,26.73836,25.99772,25.83919,26.64477,26.34399,26.59277,29.30160,26.43905,26.97477,26.12508,26.36507,27.16186,26.76359,26.18628,26.13395,26.24373,25.24984
2010,27.12492,28.18205,25.86890,28.50513,26.92537,26.49821,25.01164,26.17204,26.00163,26.66626,26.85832,26.14095,25.54753,26.86881,25.87020,27.25366,28.69401,26.80127,26.74203,26.30347,26.58887,27.00179,27.03214,26.20841,26.21151,26.33927,25.50944
2011,27.01164,27.84912,26.55591,28.12028,26.78857,27.07951,24.78092,25.54582,26.55428,26.72770,26.86385,26.14779,25.64933,26.42863,26.35596,27.09994,27.91447,26.92334,26.77132,26.36955,26.90462,26.84806,27.11784,26.17814,26.37598,25.77075,25.79183
2012,26.70687,27.86523,26.35872,27.48470,26.95695,27.50675,24.91919,25.67497,26.03613,27.22518,27.30062,26.00464,25.70581,26.27824,26.62606,26.83976,29.31461,26.79671,27.28792,26.59717,26.87223,27.15332,27.82064,25.99707,26.53524,26.20142,25.56079
2013,26.56966,28.09904,26.39355,28.13924,27.20605,26.89152,24.84774,25.39868,25.85921,26.36450,27.67806,26.08179,25.88102,26.59570,26.20426,26.82373,29.96769,26.06502,27.24805,26.57804,26.18913,27.11491,27.33065,26.62834,26.17749,26.86198,25.99536
2014,26.50814,27.98739,26.30794,27.88688,26.63525,26.55338,24.62687,25.46265,26.16732,26.76497,27.16512,25.96680,25.79696,26.34025,26.54728,27.14860,28.95182,26.65479,26.78141,26.13021,26.46102,26.90658,27.30689,26.94840,26.50627,26.24544,25.24227
2015,27.81885,27.61971,26.51676,27.74292,26.99129,26.37834,24.86914,25.28402,25.81665,27.02148,27.17472,25.94100,25.94425,26.08862,26.15658,27.46232,28.60742,26.71769,26.97868,26.26042,26.71045,27.00195,27.26701,27.38053,26.46777,26.54232,26.33585
2016,27.37663,27.64746,26.49105,28.19108,27.93896,26.61515,24.95483,25.64575,26.15877,27.13086,27.20394,26.18131,25.96460,26.73682,26.07332,26.55013,29.17887,26.59489,27.22941,26.75326,26.88745,27.08358,27.66276,27.00358,26.44173,26.50236,26.18961
2017,26.69767,28.26213,26.72957,28.23592,27.19547,27.10889,25.22331,25.38119,26.16439,26.90999,27.60881,26.12044,25.85474,27.04679,26.57886,26.26245,28.82967,26.68131,27.05331,26.37630,26.58773,27.36149,27.49666,26.76961,26.50163,26.91244,25.71143
2018,27.03703,28.57642,26.31494,28.17782,26.83740,27.62565,25.07617,25.46085,26.11613,27.34269,26.55273,26.28418,25.85881,26.57975,25.88379,26.76676,28.06974,26.53931,27.08016,26.36613,27.08065,27.34139,27.18791,26.92716,26.41292,26.49797,26.22965
2019,27.08488,27.94320,26.30029,28.21558,26.72461,27.62923,25.10824,25.83203,26.09994,27.65568,26.51432,26.29940,25.69995,26.46842,25.73722,27.34660,29.39657,26.77596,26.92806,26.51042,26.47550,27.51327,27.96729,26.34074,26.92122,26.73828,25.80086
2020,27.33626,27.76058,26.37834,28.20011,26.90405,26.39233,25.34172,25.78646,25.92773,27.03915,26.97152,26.36564,25.72298,26.26685,25.97746,27.35620,29.40666,26.93237,27.16878,26.88346,25.71330,27.18115,27.68978,26.56860,26.39201,26.37899,26.54525
2021,27.10799,27.83879,26.50073,28.01188,27.02279,25.95028,25.25919,26.00244,26.31510,27.69751,27.03076,26.27596,25.84676,26.72282,26.27889,27.11344,29.33879,26.80973,27.62215,26.64583,26.47127,27.26571,27.84318,26.45166,26.39722,26.65389,26.33456
2022,27.06128,27.91544,27.27458,28.19027,27.15706,26.78092,25.01115,25.76115,26.21989,26.70158,27.40991,25.91422,26.13257,26.58260,26.52970,26.97404,28.92928,26.64567,27.09546,26.63143,26.73193,27.21867,27.97510,26.85767,26.72461,26.77246,26.13542
2023,27.16422,27.98527,26.73991,28.55062,26.88900,27.27922,25.44434,25.96948,25.82511,27.28044,27.02018,26.24154,25.99569,26.56413,26.16610,27.43896,28.81095,26.62541,27.73641,26.80412,27.09733,27.32837,27.58390,26.56152,26.36581,26.50838,26.42855
2024,27.11564,28.22738,26.70923,28.09049,26.75863,27.21175,25.27816,25.88957,26.15112,26.94946,27.20508,26.40405,26.15308,26.53629,26.71753,27.19743,29.69613,27.01416,27.73071,26.51327,26.97957,27.36369,27.85400,26.67912,26.68514,26.42489,26.12711
2025,27.27970,28.34920,26.29728,27.80469,27.04964,26.80192,25.12687,25.83317,26.48641,27.36523,27.40690,26.42611,25.89168,26.47794,26.26278,27.00098,29.39168,27.17399,27.63721,26.74609,26.95435,27.70166,27.93929,27.36084,26.85091,26.85352,26.20117
2026,26.98804,27.80021,26.66105,27.92985,27.32300,26.79647,25.09172,26.04891,26.60612,27.60474,27.10465,26.67757,25.93205,26.71020,26.46143,27.58398,29.72607,27.55176,27.62427,26.87305,26.76831,27.56152,27.54744,26.70288,27.03638,26.79077,26.22640
2027,28.02157,28.15316,26.42725,28.24145,27.15186,27.61710,25.50366,26.11694,26.21395,27.41675,26.89307,26.39298,26.02783,26.47477,26.57414,27.69540,29.15861,26.80908,27.32829,27.09001,26.35848,27.84644,27.86629,26.16447,26.70719,26.65202,26.83797
2028,27.99186,28.26937,26.04785,28.00830,27.15991,27.97502,25.56527,25.99504,26.51090,27.68107,27.04264,26.41715,26.01937,26.66439,25.83805,26.69808,29.57910,27.11678,27.93815,27.09220,27.25871,27.71118,27.90332,26.36483,26.69596,26.55664,26.68392
2029,27.20028,28.12061,26.33211,28.39136,27.57056,27.29468,25.26180,26.18115,26.29972,27.34001,27.26196,26.42838,25.88542,27.14185,26.24618,26.72681,29.96664,27.20085,28.23625,26.52791,26.43107,27.54354,27.96436,26.49113,27.21362,26.77759,25.94491
2030,26.96436,28.23991,26.50814,28.21029,28.19816,27.05119,25.49349,26.09668,26.76587,27.28719,27.03288,26.55485,26.13086,27.39420,27.07438,27.48047,30.37589,27.28963,27.45524,26.88957,26.69515,27.68856,27.84863,26.83439,26.92855,26.26164,26.58301
2031,27.25423,28.31104,26.59871,28.41952,27.51701,27.51522,25.59139,26.14217,26.97266,27.99772,27.41659,26.54517,26.12256,26.88599,26.57568,27.55542,29.35710,26.97721,27.73763,27.19246,27.03166,27.47013,27.79346,27.75561,26.97095,26.70378,25.88094
2032,27.89144,28.23315,26.77132,28.30485,27.35034,28.00049,25.35612,26.15446,26.53825,27.25846,26.81055,26.44930,26.01074,26.70011,26.47900,27.42098,29.64290,27.26294,28.13419,27.19393,26.80607,27.84936,28.38916,26.82251,27.10018,26.80160,26.11499
2033,27.87785,28.72843,26.82495,28.95622,27.04932,26.99487,25.17871,26.46232,26.23413,27.48722,26.78296,26.65169,26.09001,26.78678,26.44173,27.18189,29.35148,27.04264,27.60620,27.25171,27.14331,27.74243,28.02043,26.66007,27.00675,26.95833,26.69043
