# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:03.095Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP3-7.0 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1960,26.88053,26.34277,27.18709,25.75993,24.46346,24.76180,25.62500,26.01742,26.02368,25.67545,25.25993,23.64128,25.45581,27.05086,28.03084,25.41610,26.46501,26.81567,25.55754,26.44311,25.60913,25.47567
1961,27.04875,26.06372,26.96956,25.62972,24.18246,25.12606,25.59351,26.67204,25.40942,25.46232,25.49878,23.71745,25.78044,26.94393,28.11157,25.56608,26.62451,26.45532,26.51148,26.22233,25.80029,25.66846
1962,27.38932,26.04354,26.71012,25.95361,24.18433,24.69344,25.66284,26.25504,25.71053,25.40739,25.20988,24.21403,25.95654,26.30200,28.98739,25.66121,25.42008,26.76213,26.45597,26.80868,25.62923,25.41805
1963,27.57332,26.32804,26.38184,26.22550,24.44669,24.75138,24.97420,25.74536,25.00391,25.08496,25.13029,24.21314,25.60612,25.99341,28.19254,25.76009,25.49943,26.57178,26.41903,26.08968,25.38290,25.20280
1964,27.20052,25.79777,26.49886,26.22225,24.15869,24.75334,25.23112,25.94849,25.33211,25.12614,25.34473,23.91317,25.61418,25.97730,27.58309,24.94922,25.35099,26.64608,26.52035,25.61157,25.57194,24.87720
1965,27.15820,26.27572,26.94116,27.00228,24.29150,25.07422,25.04338,25.91333,25.32837,25.30981,25.06283,24.03841,26.06299,26.25496,28.09432,25.25797,25.76294,26.44173,26.47526,25.64160,25.47827,25.22705
1966,26.92220,26.52694,26.91195,26.02726,24.42619,24.73047,25.71590,25.78857,25.45361,25.55973,25.42228,23.91048,25.56763,26.89014,28.43896,25.50529,25.90487,26.61792,26.60254,25.61515,25.39396,25.14437
1967,26.41415,25.73592,26.87362,25.84245,24.45670,24.61442,25.82520,25.86548,25.51538,25.55005,25.43831,24.28353,25.77222,26.18913,27.98649,25.43066,25.96533,26.69816,26.22965,25.24007,25.33610,25.88664
1968,26.95752,25.99203,26.59220,26.20451,24.13127,24.73739,25.59603,25.95288,25.24381,25.52889,25.24210,24.10580,25.46842,25.97176,29.37785,25.16935,26.37695,26.51392,26.28345,25.27515,25.39860,25.74219
1969,27.12777,26.53507,26.61548,26.19474,24.39510,25.11686,25.54460,26.11369,25.51188,25.54232,25.12671,23.89038,25.76864,26.71069,28.19857,25.33610,26.11450,26.42082,26.24626,25.08260,25.64600,25.47233
1970,27.41715,26.21240,26.74194,26.48267,24.20915,24.77824,25.21818,26.14079,25.15064,25.44271,25.32389,24.24870,25.65804,27.03296,27.61971,25.55282,26.15137,26.77181,26.71777,25.82153,25.74219,25.28996
1971,26.93083,26.19246,26.91935,27.08594,24.27775,25.09701,25.48901,25.89722,25.70158,25.47665,25.42985,24.23958,25.52718,25.97445,28.52148,25.50822,25.91585,26.93717,26.22127,25.10116,25.45573,25.62915
1972,26.81307,26.57658,26.48112,26.96948,24.32796,24.86849,26.14632,26.22144,25.57837,25.30802,25.25024,23.63395,26.05485,25.83398,28.20020,25.32088,25.84326,26.69214,26.70500,25.71134,25.91707,25.69523
1973,26.88827,26.27197,26.87166,25.98381,24.06869,24.98771,25.44385,26.55566,25.37500,25.31624,25.29004,23.74805,26.01725,26.61483,28.85067,25.31706,26.29110,26.54639,26.70670,25.98804,25.86173,25.96273
1974,27.20719,26.65641,27.38371,25.69254,24.52466,24.74333,25.48161,26.39486,25.43522,25.42814,25.38175,24.38883,25.68823,26.75456,28.53980,25.18530,26.23649,26.65674,26.42163,26.41439,25.81624,25.34871
1975,26.82878,25.48397,26.96143,25.75863,24.62467,25.09521,25.25057,26.04696,25.22266,25.43107,25.11849,24.24780,25.44108,27.06885,28.05705,25.40291,25.74528,26.91504,26.28874,26.32422,25.22835,25.22420
1976,26.94173,26.19059,26.71061,26.31299,24.13379,24.83748,25.06608,25.99618,25.88786,25.77132,25.32129,24.11466,25.86076,26.45980,28.32487,25.93612,25.26139,26.25391,26.78410,25.65430,25.42814,25.86255
1977,27.12948,26.56014,26.91577,26.26644,24.32332,25.40104,25.45386,26.08797,25.62866,25.71395,25.30355,24.22144,26.00269,26.14152,28.16235,25.69531,25.81600,26.35531,26.67196,25.83838,25.72355,25.91260
1978,26.79964,26.33529,27.24626,26.44767,24.55176,25.02889,25.50220,25.71045,25.48584,25.60425,25.44531,24.16593,25.94263,26.09408,28.53947,25.80550,25.56405,26.71012,26.77189,26.38705,25.65088,25.83463
1979,27.12842,26.05208,26.72819,26.46883,24.26668,25.27140,25.75675,26.31754,25.54069,25.78084,25.32259,24.39298,25.91178,26.78133,28.35718,25.68034,25.61759,26.97656,26.77531,26.65243,25.66748,25.99406
1980,27.34294,26.46460,26.87931,26.75098,24.40731,25.45874,25.50089,26.00366,25.43758,25.66537,25.42838,24.56030,26.10026,27.32088,27.99569,25.60474,26.64706,26.51790,26.25993,26.11125,25.78800,25.46476
1981,27.32162,26.53141,27.09188,27.13517,24.44784,25.02116,25.61475,26.36035,25.72363,25.76392,25.08748,23.97648,26.37451,27.18400,28.42423,25.71753,26.50431,26.86881,26.58927,25.97290,25.85343,26.08480
1982,26.94124,26.52035,27.11581,26.16520,24.58260,25.08382,25.45760,26.18473,25.71143,25.60099,25.36792,24.29818,25.60856,26.64868,28.45874,25.99569,25.94540,26.82137,26.84709,25.68685,25.67139,26.23568
1983,27.01587,26.55998,26.86654,26.53882,24.34945,24.38232,25.54883,26.01758,25.58057,25.39412,25.21200,24.31510,25.46525,25.96981,28.95426,25.62061,26.01107,26.80436,26.34326,25.69295,25.58960,25.92391
1984,27.29972,26.16797,26.81885,26.80672,24.43970,25.07308,25.77669,26.26977,25.48706,25.27653,25.28418,24.35604,25.77930,26.47078,29.83626,25.62231,26.18563,26.77555,26.52311,25.64168,25.88607,25.66162
1985,27.46427,26.48494,26.88517,26.48356,24.45272,24.91805,25.75073,26.28418,25.87500,25.59489,25.22575,24.21590,25.64331,26.92708,28.31673,25.39632,26.34644,26.78247,27.03336,25.56811,25.59994,25.67407
1986,27.35083,25.93351,27.03109,26.19116,24.51310,24.93726,25.77637,26.75814,25.75855,25.59009,25.36011,23.76090,25.39477,27.34888,28.42912,25.83366,26.59749,27.06413,26.17367,25.88102,26.00309,26.07983
1987,27.63241,26.55737,27.09204,26.50163,24.35889,25.48421,25.34863,26.11515,25.68726,25.50879,25.51693,23.80013,25.93555,26.10482,29.22420,25.50415,26.14453,26.71436,26.42635,25.63672,25.62280,25.51139
1988,27.22485,26.88688,27.09717,26.50936,24.41764,25.22192,25.92171,26.20801,25.77515,25.74593,25.58463,24.05754,26.33097,26.39795,28.94971,25.19946,25.82861,27.22428,26.91528,25.42960,26.05819,25.80119
1989,27.26400,26.10319,27.08114,26.27775,24.57861,25.06087,25.64535,26.46208,25.77718,25.89697,25.70475,24.61963,26.76815,26.51343,28.70874,25.67537,26.00846,26.87321,27.27604,26.05566,25.87085,25.63664
1990,27.78206,26.31958,26.96069,26.82780,24.85116,25.06291,25.78809,26.58211,25.78727,26.00171,25.52270,24.64388,26.01880,27.08081,28.19173,26.17399,26.28369,26.84619,26.34668,26.61312,26.10514,26.15177
1991,27.04167,27.00041,27.34180,27.15047,24.62297,25.46908,25.61768,26.44051,26.05615,25.96118,25.41260,23.95093,25.93661,27.44108,28.56958,25.66374,26.63004,27.21175,26.81535,26.73470,25.85824,26.24170
1992,26.78784,26.04541,27.24642,26.32552,24.29044,25.40055,25.54313,26.01497,25.53597,25.27368,25.37345,24.30526,25.82463,26.31226,28.40104,25.26416,25.93270,26.50944,26.94735,25.60400,25.79012,25.40324
1993,27.02157,26.19442,26.66854,26.44100,24.61686,25.24496,25.81461,26.17814,25.75521,25.37199,25.23202,24.35905,25.70890,26.10815,28.44955,25.67635,26.24862,26.66764,26.72754,25.52555,25.52059,25.39087
1994,27.24341,26.71867,27.18164,26.02767,24.85889,25.59928,25.69686,26.29028,26.01660,25.44914,25.39087,24.04037,25.95785,26.48389,28.91593,26.08358,26.29191,26.60620,26.70972,26.70011,25.60433,26.02075
1995,27.55558,26.12842,27.17960,25.99618,24.82463,25.25960,25.65511,26.29435,25.29460,25.66821,25.47876,24.65446,26.08569,27.04167,28.62052,25.77637,25.52897,26.94906,26.87150,26.48649,25.53792,25.77930
1996,27.58716,26.24959,27.27987,26.31087,24.83114,25.24137,25.61190,26.78483,25.74902,25.88403,25.32267,24.75537,26.21338,27.03320,27.99406,25.57503,26.33602,26.70727,26.64795,26.23120,25.74593,25.70101
1997,27.29362,26.83732,27.75472,26.40153,25.05607,25.29997,25.48324,26.23356,25.86662,25.71541,25.70077,24.86792,26.29631,27.40210,28.98446,25.95003,26.81551,26.67700,26.96191,26.46110,25.95239,25.68839
1998,27.42464,26.62695,27.75057,26.58594,24.72559,25.63257,25.53597,26.19271,25.81055,25.95158,25.58585,24.65096,25.90527,26.42627,29.01644,26.01180,26.30876,26.86808,26.78719,25.71720,26.13053,26.08162
1999,27.26270,26.44955,27.80371,26.55526,24.74268,25.66756,25.66642,26.49145,26.01709,26.11955,25.58602,24.64575,26.00985,26.31405,29.65771,25.79313,26.48966,26.92025,26.51164,25.41732,26.32633,26.09692
2000,27.16463,26.74528,27.53735,26.44352,24.83675,25.44629,25.69336,26.52531,26.09424,25.91724,25.53703,25.24398,26.33944,26.32153,29.57479,25.85799,26.40479,26.76082,27.56917,24.99341,25.85490,26.12036
2001,27.40226,26.43953,27.54500,26.42904,24.61914,26.00350,26.20589,26.86173,26.71362,25.78581,25.43978,24.33537,26.30265,27.13737,28.57357,26.25488,26.28499,27.23910,27.56283,25.64420,26.17668,26.64030
2002,27.06095,26.76611,27.38786,27.13460,24.65446,25.83114,25.52686,26.34041,26.32739,25.84701,25.56364,24.83789,25.99601,26.52140,28.62223,26.39185,26.15080,26.78263,27.23169,25.97819,26.12354,26.39006
2003,27.65023,26.68791,27.54281,27.53402,24.61182,25.15959,25.63021,26.91740,25.96452,25.93131,25.81616,24.98673,26.08000,26.89754,28.87549,26.09212,26.46851,26.75741,27.49040,26.29622,26.40340,26.02254
2004,27.66496,27.08325,27.50269,26.50838,24.25448,25.64616,25.97778,26.83040,26.32162,26.08187,25.88265,24.65381,25.90381,27.88989,29.93961,26.36458,26.52669,27.09855,27.31291,26.95190,26.29240,26.38371
2005,27.52783,26.84904,27.87866,26.47160,24.82674,25.27848,26.03434,26.64030,25.90072,26.02482,25.71517,24.91585,26.44189,27.63965,28.66325,26.06624,26.25553,27.13957,26.95931,27.22860,26.42733,26.32324
2006,27.19955,26.55827,27.43872,26.79484,24.78866,25.52148,26.33358,27.03491,26.08683,25.82829,25.75285,25.04891,26.76538,26.14835,28.37598,26.74723,26.05713,27.20841,26.78467,26.36645,25.89795,25.60856
2007,27.83879,27.06559,27.39559,27.02995,24.79541,25.50586,25.78377,26.40649,26.56917,25.97388,25.80436,24.42415,26.30509,26.40763,28.66528,26.17399,26.15601,27.49789,27.38175,25.85099,26.13444,26.16520
2008,28.11759,26.45597,27.31177,27.22160,24.60799,25.73193,25.71387,26.39038,26.26449,25.84074,25.46720,24.72127,25.86214,26.78125,29.88729,26.21875,26.31624,27.26302,27.17155,25.95907,26.35685,25.99040
2009,27.91756,27.09383,27.83065,26.73747,24.87882,25.30509,25.77319,26.54688,26.39933,25.99772,25.83919,25.32227,26.64477,26.59277,29.30160,26.12508,26.36507,27.16186,26.76359,26.18628,26.13395,26.24373
2010,28.18205,26.59652,28.50513,26.92537,25.01164,26.17204,26.00163,26.66626,26.28833,26.14095,25.54753,25.24162,26.86881,27.25366,28.69401,26.30347,26.58887,27.00179,27.03214,26.20841,26.21151,26.33927
2011,27.84912,26.96468,28.12028,26.78857,24.78092,25.54582,26.55428,26.72770,26.32926,26.14779,25.64933,25.09375,26.42863,27.09994,27.91447,26.36955,26.90462,26.84806,27.11784,26.17814,26.37598,25.77075
2012,27.86523,27.08000,27.48470,26.95695,24.91919,25.67497,26.03613,27.22518,26.45801,26.00464,25.70581,25.56258,26.27824,26.83976,29.31461,26.59717,26.87223,27.15332,27.82064,25.99707,26.53524,26.20142
2013,28.09904,26.58244,28.13924,27.20605,24.84774,25.39868,25.85921,26.36450,26.64006,26.08179,25.88102,25.27328,26.59570,26.82373,29.96769,26.57804,26.18913,27.11491,27.33065,26.62834,26.17749,26.86198
2014,27.98739,27.10718,27.88688,26.63525,24.62687,25.46265,26.16732,26.76497,26.57365,25.96680,25.79696,24.89640,26.34025,27.14860,28.95182,26.13021,26.46102,26.90658,27.30689,26.94840,26.50627,26.24544
2015,27.46289,27.08105,27.78703,27.08463,24.92367,25.79037,26.14673,26.90788,26.78003,26.06315,26.01237,25.21623,26.55111,27.49780,28.71387,26.39535,26.52669,26.92432,27.32406,27.29631,26.65177,25.96362
2016,28.09286,26.55208,27.75635,27.46061,25.22282,25.72738,25.76603,27.00317,26.62199,26.04801,25.92098,25.21566,26.26367,26.84416,28.10889,26.30778,26.94832,27.45996,27.87476,26.85303,26.33309,26.00521
2017,27.81128,26.58016,27.57682,26.98104,25.00073,25.70207,26.11808,27.12427,25.99731,25.98657,25.54362,25.45557,27.02506,26.49284,29.75822,26.55151,26.65519,27.52995,27.78915,26.56982,26.43473,26.38387
2018,27.64787,27.12736,28.06592,26.50114,25.01359,25.50643,26.15072,27.33944,26.52002,26.24854,26.05265,25.27506,26.82259,27.19181,29.49341,26.84473,26.67310,27.86556,27.67358,26.92472,26.58252,26.41227
2019,27.88110,26.76823,28.41544,26.88306,24.85750,25.82495,26.22965,27.33333,26.41325,26.17594,26.03841,25.34928,26.52726,26.95459,29.57080,26.64185,26.89706,27.34408,27.44580,27.18579,26.29240,26.02490
2020,28.25423,26.89860,28.14998,27.41593,25.03548,25.58748,25.90934,27.26278,26.02799,26.08927,25.97892,25.19401,26.61996,27.24121,29.00163,26.74137,26.63314,27.16170,26.95304,26.51359,26.55916,26.45605
2021,27.91553,27.28581,27.74862,27.82275,25.26896,25.61149,25.90373,27.44474,26.77539,26.26327,25.82072,25.29330,26.28792,26.97461,29.66935,26.51595,26.45947,27.37760,28.07169,26.42497,26.62882,26.78052
2022,27.73519,26.65340,27.91553,27.45256,24.99609,25.56039,26.73364,27.00814,26.90031,26.22396,25.88753,25.52905,26.55428,26.92326,29.90470,26.45833,26.17106,27.40918,27.83919,26.32202,26.35531,26.73893
2023,27.88794,27.50203,28.41602,26.78467,25.33854,26.25944,26.56934,27.18335,26.70402,26.14917,26.06714,25.36328,26.50195,26.96020,28.44556,26.55485,26.51782,27.40462,27.51807,26.64852,26.50757,26.10514
2024,27.71460,27.37891,28.35889,26.72681,25.13688,25.90055,25.94523,27.34782,26.38265,26.20646,25.90788,25.05697,26.48136,27.35327,28.93750,27.02848,26.99210,27.58740,27.94198,26.82625,26.79769,26.30851
2025,28.06283,26.78768,28.12809,26.84359,25.45410,26.08578,26.16081,26.76619,26.69515,26.19735,25.98983,25.24967,26.86051,26.42065,29.21786,27.08887,26.82292,27.38648,27.47502,26.60726,26.67253,26.98592
2026,28.15006,27.35563,28.09627,27.56966,25.80078,26.07267,26.48779,27.41943,26.46436,26.01164,26.01359,25.41406,27.16724,26.82162,30.07764,26.89323,26.55615,27.72689,27.57308,26.55493,27.20963,26.60938
2027,28.06535,27.53019,28.49683,28.18075,25.50293,25.63648,26.33781,27.45418,27.08984,26.37272,26.16357,25.17139,26.61458,27.33309,29.10653,26.84408,26.61068,27.67602,27.88143,26.74544,26.86857,26.75985
2028,27.94157,27.09660,28.93180,26.79370,25.26449,25.92985,26.19678,27.73283,27.25985,26.40617,26.14201,25.39160,27.03361,27.63167,28.97892,27.20988,26.99748,27.84505,28.02482,27.44588,27.04370,26.56128
2029,28.20133,27.51392,28.26888,26.84212,25.63297,25.79362,26.53662,27.25659,26.87321,26.50033,25.97013,25.65552,27.20923,26.92529,28.69084,26.64738,26.79443,27.43644,27.64494,26.78662,27.38306,27.02254
2030,28.02661,26.93424,28.59172,26.46590,25.40983,26.10392,26.86581,27.60661,26.99097,26.27295,26.01302,25.89787,26.91203,26.67676,29.16431,26.63379,26.75057,28.01538,27.90308,26.40259,26.92928,26.69727
2031,28.18961,27.38346,28.27791,27.29386,25.37801,26.26920,26.61808,27.80013,26.99137,26.25334,26.32869,25.28686,26.50358,26.83227,29.09334,27.31242,25.81844,27.76872,28.10824,26.58862,27.17358,26.68970
2032,28.56201,27.39852,29.04932,27.37842,25.63249,26.49829,26.63517,27.66691,27.68408,26.27116,26.03629,25.53271,26.59847,28.12533,28.66886,27.30843,26.72567,27.68164,27.81600,26.82992,27.15519,26.94979
2033,28.69702,27.55387,28.41593,27.72201,25.60815,25.97640,26.56616,27.92904,26.63525,26.48478,26.08407,25.55379,26.88696,27.62142,29.34025,26.88216,27.41398,27.69450,27.57381,26.70898,27.22933,27.00423
2034,28.43628,26.83822,28.66715,27.96224,25.52686,26.73136,26.47225,27.42586,27.03280,26.40780,26.16016,25.97990,26.66317,26.81698,29.41683,27.03027,27.09660,27.68473,27.14119,26.73779,26.87557,26.35148
2035,27.90723,27.55314,28.65519,26.90365,25.71908,26.08578,26.48739,27.68766,26.93693,26.56885,26.20622,26.02124,27.31055,26.52295,29.32821,27.12231,26.94580,27.66838,27.33895,27.01514,27.22794,26.44531
2036,28.23210,27.25635,29.00610,26.97135,25.77311,26.42269,26.05664,27.75692,27.69181,26.41724,26.25879,25.48730,27.11320,27.56811,29.39429,27.30363,27.06982,27.88631,27.58480,27.31315,27.27629,27.01025
2037,28.70239,27.39404,28.82756,27.69840,25.89347,26.14412,26.20369,27.93604,26.73918,26.35954,26.45768,25.45898,26.84440,27.87451,29.14372,27.37126,27.15055,27.93481,27.97445,27.63908,27.73283,27.10400
2038,28.47884,27.81421,28.69027,27.96338,26.22534,25.90641,26.54720,28.07577,27.16626,26.52458,26.29460,25.68856,27.34953,27.55257,30.44409,27.81250,27.09790,27.88875,28.08545,27.28182,27.29549,26.80070
2039,28.27979,27.09554,28.83716,28.05119,25.69230,26.38965,26.95011,28.01782,27.02824,26.38818,26.29761,25.74845,27.33667,27.18685,29.54850,27.54004,27.46549,27.77262,28.22119,26.39282,27.37069,26.48722
2040,28.43742,27.60197,28.65169,27.52409,25.48250,26.67505,26.73861,28.02287,27.17253,26.53198,26.36182,26.08333,27.36369,27.31307,29.98747,27.77148,26.16528,27.72599,28.60791,26.52539,27.54557,26.72949
2041,28.49683,27.74129,28.53915,26.81991,26.02254,26.28467,26.67407,27.90804,27.31934,26.62443,26.32829,25.77328,27.24886,27.42985,29.78296,27.50708,26.94271,28.15430,28.85645,27.16585,27.37109,27.07804
2042,28.34269,27.66968,28.99048,27.07593,26.01717,26.43791,26.90234,28.22681,26.92065,26.54997,26.21338,25.79614,27.28744,28.10067,29.44613,27.51807,26.83553,27.91252,28.66455,27.79582,27.51034,27.12760
2043,28.74837,27.55664,28.92033,27.91789,25.79175,26.21696,27.02360,27.61239,27.65414,26.68620,26.40959,25.97656,27.27376,26.98161,29.62663,27.81714,27.11662,28.09985,28.58341,27.19824,27.63786,27.06999
2044,28.85815,27.48250,29.14396,28.69246,26.15430,26.26473,26.70125,27.61442,27.76237,26.60490,26.49259,26.07886,27.35165,27.00822,28.65536,28.01009,27.09595,28.06283,28.44955,26.84505,27.49373,27.25098
2045,28.71078,27.66650,29.50594,27.54386,26.34505,26.79842,26.90031,27.91683,27.14095,26.66471,26.35726,26.34660,27.05607,27.69019,29.78231,27.82943,27.20190,28.34855,28.26758,26.87012,27.75374,27.29899
2046,28.49227,27.24463,29.46102,27.05094,25.80746,26.68986,27.01270,27.86719,26.85319,26.60604,26.28003,26.19930,27.45972,28.37036,30.07243,27.94124,27.47665,28.34489,28.49854,26.96875,27.50928,27.22542
2047,28.42545,27.68905,28.93961,26.92643,26.12109,26.93058,27.30094,28.19173,27.19059,26.79362,26.58822,26.61841,27.65869,28.07894,29.54948,27.61556,27.00887,28.18172,28.35523,27.40177,27.75448,27.31112
2048,28.55941,27.91960,28.82235,27.80990,26.27604,26.65706,26.88061,28.03719,27.81380,26.77637,26.56071,25.64046,27.31592,27.28141,30.54940,27.92928,27.08814,28.10946,28.32853,26.89258,27.69686,27.48560
2049,29.22534,27.40771,29.23340,28.47534,26.16154,26.42456,27.02482,28.08122,27.66675,26.64079,26.51644,26.17188,27.57113,27.86816,29.98592,28.38395,27.81535,27.92074,28.87679,26.83618,27.91805,27.18872
2050,28.60856,27.41935,29.92074,27.79907,26.22363,26.35352,27.27067,28.05615,27.49284,26.76457,26.45109,26.08358,27.38468,28.39673,29.55241,28.24365,27.15405,28.02572,28.23861,27.53353,27.76001,27.27783
2051,28.66431,28.02580,29.69019,27.86670,26.27213,26.60571,27.24471,28.11076,27.26595,26.72201,26.30843,26.09481,27.89811,27.80859,29.47770,28.08504,27.48926,28.23779,28.59961,27.97266,27.95548,27.44832
2052,29.03336,27.77962,28.90601,27.85311,25.91056,27.44784,27.33553,28.11703,28.01196,26.95321,26.59912,26.08887,28.00684,27.58887,30.60718,28.11458,27.12891,28.49715,28.99439,27.88013,27.98372,27.15690
2053,28.85604,27.77661,28.58643,28.67236,26.41390,27.01717,27.51489,28.62622,27.73014,26.86418,26.74723,26.35986,28.17570,27.43791,30.25651,28.26660,27.53874,28.34115,28.30290,27.67602,27.45679,27.22868
2054,28.97941,27.87134,29.53239,28.49316,26.37996,27.09424,26.89950,27.97144,27.77856,27.10262,26.68180,26.44141,27.38688,28.24414,29.90438,28.29435,27.36442,28.41952,27.93661,27.45313,27.51440,27.45581
2055,29.27954,27.86654,29.05460,27.63949,26.44482,26.85677,27.40788,28.52116,27.75374,26.83520,26.53564,26.49414,27.75619,28.63070,30.17293,27.97827,27.17310,28.60002,28.83862,27.43880,27.96419,27.12305
2056,29.03613,27.84066,29.19800,27.56787,26.56811,26.76408,27.38468,28.57894,28.11605,26.90137,26.50879,26.38696,28.13078,28.14925,31.02368,27.77734,27.69499,28.64852,29.06966,27.62834,28.06551,27.52165
2057,28.82292,27.29077,29.71810,27.50448,26.23665,27.05111,27.61369,28.37004,28.12939,27.14477,26.39746,26.58227,27.63297,27.90446,29.78271,28.26440,27.69955,28.60636,28.63827,28.15389,28.29134,28.00781
2058,28.65153,27.88688,29.37337,28.19816,26.64266,26.92798,27.37231,28.59977,28.00399,26.87411,26.80216,26.50944,28.01294,28.12297,30.35287,28.68677,26.71948,28.63713,28.68742,27.36963,27.88192,27.38338
2059,28.92432,27.85465,29.88257,28.32878,26.36898,26.96387,26.96078,28.48657,28.05623,26.97876,26.77645,26.32047,27.71012,28.75952,30.76481,28.43839,27.37785,28.63753,29.30347,26.85230,28.28955,27.20036
2060,29.36434,28.03686,30.08968,28.65584,26.62964,27.06226,27.49015,28.64673,27.70630,27.39852,26.77905,26.69287,27.45736,28.11605,30.63045,28.25252,27.92879,28.44369,28.55778,27.70500,28.26693,28.07088
2061,29.50366,27.80615,30.06869,28.82715,26.54273,27.25057,27.72607,29.11588,28.64063,27.16797,26.82153,27.09814,27.89250,27.75985,30.43506,28.61637,28.22266,28.50635,29.20190,27.64624,28.73023,27.82218
2062,29.14323,28.22306,29.88371,28.65503,26.89266,27.12939,27.76082,28.75350,28.27808,27.26693,26.78800,26.87370,28.09766,28.14364,29.49121,28.86434,28.02686,28.73633,29.29264,27.08138,28.10433,27.85693
2063,28.76587,28.32918,30.34635,28.11003,26.65934,26.68180,27.67367,28.73633,27.75928,27.24381,26.75049,26.99406,28.42586,28.62256,30.41789,28.56543,27.82747,28.64242,29.02987,27.01050,28.39453,27.78410
2064,29.15104,28.32723,30.30168,27.66764,26.60498,27.42480,27.85929,29.03280,28.13135,27.13997,26.91724,26.69311,27.77783,27.75578,30.93783,28.52816,27.42513,28.70321,29.33219,27.56478,28.30070,27.67423
2065,29.11784,28.29297,30.05859,27.90438,26.70223,27.17025,27.98535,29.22412,28.51270,27.21794,26.58512,26.60946,27.76815,27.77669,30.53475,28.49439,27.46582,28.63770,29.24512,28.44214,28.20841,27.96281
2066,29.16968,28.19067,29.60303,28.10840,26.61971,27.39982,27.81226,28.45329,28.35343,27.27238,26.93888,26.95280,28.44287,28.34001,30.12524,28.33512,28.01644,28.68449,29.41854,28.00871,28.61247,27.56991
2067,29.38517,28.03304,30.44279,28.67383,27.24276,27.57129,28.03361,28.94141,28.40698,27.08984,26.99496,27.02881,28.08602,29.00472,30.18978,28.58114,27.78109,29.05379,29.28206,27.50619,28.34513,27.56063
2068,29.07796,28.39038,30.43945,28.87606,26.86377,27.31901,27.85531,28.61271,27.60978,27.37533,26.67008,27.21289,28.14591,28.17171,30.04411,28.78849,27.63102,28.59237,28.85311,28.10563,28.66870,27.78695
2069,29.46078,28.22160,30.03451,29.31942,27.18783,27.62354,28.19417,29.29639,28.23250,27.28402,26.93945,27.60083,28.28052,27.80583,30.77238,28.76205,27.87289,28.82552,29.38794,28.43026,28.61157,28.32902
2070,29.79297,28.51628,30.14014,28.30941,27.06584,27.37476,27.81820,28.97078,28.97697,27.28662,26.94686,27.36027,28.08643,28.20142,31.25130,28.91374,28.55436,29.06396,29.32894,27.84749,28.59164,27.69230
2071,29.24056,28.42033,30.16691,27.81877,26.85840,27.56934,27.68473,29.33675,28.08691,27.59692,27.03971,27.41309,28.31746,29.45776,30.97290,28.82292,27.90812,28.96867,29.64412,27.93262,28.72314,27.47363
2072,29.38021,28.30615,30.35140,28.07642,27.46672,27.90983,28.18831,29.37223,28.07568,27.54403,26.95142,27.34212,28.68888,28.62516,30.20369,29.28125,27.75000,29.06982,29.42277,28.66300,28.68693,27.92204
2073,29.28890,28.48869,30.38159,28.09074,27.34578,27.97388,28.03629,29.16146,28.67244,27.54679,27.25391,27.33919,28.44580,27.86662,30.73307,29.35075,28.26473,28.58276,29.74674,27.92188,28.68661,28.25993
2074,29.03247,28.47778,30.31877,28.53206,27.58309,27.14860,27.80623,29.27661,28.76766,27.44352,27.16748,27.45679,28.25179,28.15088,30.51725,29.06055,28.21948,28.95581,29.63696,27.83456,28.76831,28.65918
2075,29.50553,28.51066,30.56266,29.32951,27.32804,27.78841,28.78166,29.70768,28.40568,27.52710,26.98014,27.64274,28.46899,28.58919,30.24707,29.24845,28.11751,29.10050,29.90698,28.63297,28.77995,28.14567
2076,29.72086,28.50195,30.15910,28.99520,27.31803,27.87069,27.99927,29.41471,28.72314,27.53385,27.17497,27.67000,28.81315,29.28027,30.09334,29.53866,27.97274,28.82267,29.32821,28.74821,28.78654,27.92098
