# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:57:29.849Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-2.6 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1961,27.04875,26.06372,26.13200,25.96680,24.18246,25.12606,25.59351,26.67204,25.46232,25.49878,23.71745,25.78044,25.27352,26.94393,28.11157,25.98934,26.39811,25.56608,26.62451,26.45532,26.22233,25.66846
1962,27.38932,26.04354,25.64201,26.65731,24.18433,24.69344,25.66284,26.25504,25.40739,25.20988,24.21403,25.95654,24.66431,26.30200,28.98739,25.60376,26.45345,25.66121,25.42008,26.76213,26.80868,25.41805
1963,27.57332,26.32804,25.61352,26.61117,24.44669,24.75138,24.97420,25.74536,25.08496,25.13029,24.21314,25.60612,25.08691,25.99341,28.19254,25.33732,26.15064,25.76009,25.49943,26.57178,26.08968,25.20280
1964,27.20052,25.79777,25.27401,25.43018,24.15869,24.75334,25.23112,25.94849,25.12614,25.34473,23.91317,25.61418,25.27726,25.97730,27.58309,25.32552,26.02515,24.94922,25.35099,26.64608,25.61157,24.87720
1965,27.15820,26.27572,25.73478,25.43205,24.29150,25.07422,25.04338,25.91333,25.30981,25.06283,24.03841,26.06299,24.52124,26.25496,28.09432,25.50928,26.33333,25.25797,25.76294,26.44173,25.64160,25.22705
1966,26.92220,26.52694,26.09847,26.21615,24.42619,24.73047,25.71590,25.78857,25.55973,25.42228,23.91048,25.56763,24.81242,26.89014,28.43896,25.49243,26.15422,25.50529,25.90487,26.61792,25.61515,25.14437
1967,26.41415,25.73592,25.67432,26.40088,24.45670,24.61442,25.82520,25.86548,25.55005,25.43831,24.28353,25.77222,25.21891,26.18913,27.98649,25.57926,25.98690,25.43066,25.96533,26.69816,25.24007,25.88664
1968,26.95752,25.99203,26.08984,26.88419,24.13127,24.73739,25.59603,25.95288,25.52889,25.24210,24.10580,25.46842,24.84749,25.97176,29.37785,25.62427,26.37321,25.16935,26.37695,26.51392,25.27515,25.74219
1969,27.12777,26.53507,26.20963,26.09416,24.39510,25.11686,25.54460,26.11369,25.54232,25.12671,23.89038,25.76864,25.01375,26.71069,28.19857,25.85246,26.21647,25.33610,26.11450,26.42082,25.08260,25.47233
1970,27.41715,26.21240,26.10018,25.57153,24.20915,24.77824,25.21818,26.14079,25.44271,25.32389,24.24870,25.65804,25.03499,27.03296,27.61971,25.46281,26.12451,25.55282,26.15137,26.77181,25.82153,25.28996
1971,26.93083,26.19246,25.78483,25.66235,24.27775,25.09701,25.48901,25.89722,25.47665,25.42985,24.23958,25.52718,25.42399,25.97445,28.52148,25.57902,25.85490,25.50822,25.91585,26.93717,25.10116,25.62915
1972,26.81307,26.57658,26.04419,26.17188,24.32796,24.86849,26.14632,26.22144,25.30802,25.25024,23.63395,26.05485,25.36149,25.83398,28.20020,26.19816,26.17456,25.32088,25.84326,26.69214,25.71134,25.69523
1973,26.88827,26.27197,25.93302,26.87948,24.06869,24.98771,25.44385,26.55566,25.31624,25.29004,23.74805,26.01725,25.53792,26.61483,28.85067,25.97672,26.10294,25.31706,26.29110,26.54639,25.98804,25.96273
1974,27.20719,26.65641,25.68270,26.68351,24.52466,24.74333,25.48161,26.39486,25.42814,25.38175,24.38883,25.68823,25.39632,26.75456,28.53980,25.49951,26.52686,25.18530,26.23649,26.65674,26.41439,25.34871
1975,26.82878,25.48397,25.75692,26.19067,24.62467,25.09521,25.25057,26.04696,25.43107,25.11849,24.24780,25.44108,25.71908,27.06885,28.05705,25.71680,26.31608,25.40291,25.74528,26.91504,26.32422,25.22420
1976,26.94173,26.19059,25.62069,26.36401,24.13379,24.83748,25.06608,25.99618,25.77132,25.32129,24.11466,25.86076,25.43221,26.45980,28.32487,25.47648,26.46598,25.93612,25.26139,26.25391,25.65430,25.86255
1977,27.12948,26.56014,25.73340,26.33358,24.32332,25.40104,25.45386,26.08797,25.71395,25.30355,24.22144,26.00269,25.44393,26.14152,28.16235,25.55892,26.45597,25.69531,25.81600,26.35531,25.83838,25.91260
1978,26.79964,26.33529,25.68433,26.19043,24.55176,25.02889,25.50220,25.71045,25.60425,25.44531,24.16593,25.94263,25.39111,26.09408,28.53947,25.65177,26.45500,25.80550,25.56405,26.71012,26.38705,25.83463
1979,27.12842,26.05208,25.97510,26.61019,24.26668,25.27140,25.75675,26.31754,25.78084,25.32259,24.39298,25.91178,25.91292,26.78133,28.35718,25.63216,26.64958,25.68034,25.61759,26.97656,26.65243,25.99406
1980,27.34294,26.46460,25.59570,26.32593,24.40731,25.45874,25.50089,26.00366,25.66537,25.42838,24.56030,26.10026,25.22314,27.32088,27.99569,25.58537,26.65714,25.60474,26.64706,26.51790,26.11125,25.46476
1981,27.32162,26.53141,26.16244,26.03776,24.44784,25.02116,25.61475,26.36035,25.76392,25.08748,23.97648,26.37451,25.00073,27.18400,28.42423,25.90267,26.46346,25.71753,26.50431,26.86881,25.97290,26.08480
1982,26.94124,26.52035,25.97355,26.69458,24.58260,25.08382,25.45760,26.18473,25.60099,25.36792,24.29818,25.60856,25.59717,26.64868,28.45874,25.58358,26.19605,25.99569,25.94540,26.82137,25.68685,26.23568
1983,27.01587,26.55998,26.00619,26.72705,24.34945,24.38232,25.54883,26.01758,25.39412,25.21200,24.31510,25.46525,25.34766,25.96981,28.95426,25.61523,26.21680,25.62061,26.01107,26.80436,25.69295,25.92391
1984,27.29972,26.16797,25.86491,26.97794,24.43970,25.07308,25.77669,26.26977,25.27653,25.28418,24.35604,25.77930,25.46468,26.47078,29.83626,25.93636,26.55216,25.62231,26.18563,26.77555,25.64168,25.66162
1985,27.46427,26.48494,25.72892,26.19596,24.45272,24.91805,25.75073,26.28418,25.59489,25.22575,24.21590,25.64331,25.35172,26.92708,28.31673,25.59554,26.54720,25.39632,26.34644,26.78247,25.56811,25.67407
1986,27.35083,25.93351,25.89063,26.27238,24.51310,24.93726,25.77637,26.75814,25.59009,25.36011,23.76090,25.39477,25.59180,27.34888,28.42912,25.84334,26.46346,25.83366,26.59749,27.06413,25.88102,26.07983
1987,27.63241,26.55737,25.65405,26.47233,24.35889,25.48421,25.34863,26.11515,25.50879,25.51693,23.80013,25.93555,25.32292,26.10482,29.22420,25.81201,26.77010,25.50415,26.14453,26.71436,25.63672,25.51139
1988,27.22485,26.88688,25.87638,26.53369,24.41764,25.22192,25.92171,26.20801,25.74593,25.58463,24.05754,26.33097,25.85059,26.39795,28.94971,25.77376,26.48185,25.19946,25.82861,27.22428,25.42960,25.80119
1989,27.26400,26.10319,26.04313,26.80249,24.57861,25.06087,25.64535,26.46208,25.89697,25.70475,24.61963,26.76815,25.77987,26.51343,28.70874,25.73714,26.93026,25.67537,26.00846,26.87321,26.05566,25.63664
1990,27.78206,26.31958,26.19955,26.99902,24.85116,25.06291,25.78809,26.58211,26.00171,25.52270,24.64388,26.01880,25.60294,27.08081,28.19173,26.09489,26.59399,26.17399,26.28369,26.84619,26.61312,26.15177
1991,27.04167,27.00041,26.00903,26.21183,24.62297,25.46908,25.61768,26.44051,25.96118,25.41260,23.95093,25.93661,26.17554,27.44108,28.56958,26.09025,26.32568,25.66374,26.63004,27.21175,26.73470,26.24170
1992,26.78784,26.04541,25.91650,26.66040,24.29044,25.40055,25.54313,26.01497,25.27368,25.37345,24.30526,25.82463,25.07511,26.31226,28.40104,25.72412,25.96794,25.26416,25.93270,26.50944,25.60400,25.40324
1993,27.02157,26.19442,25.91463,26.48080,24.61686,25.24496,25.81461,26.17814,25.37199,25.23202,24.35905,25.70890,25.62882,26.10815,28.44955,26.03849,26.05868,25.67635,26.24862,26.66764,25.52555,25.39087
1994,27.24341,26.71867,26.07633,25.90836,24.85889,25.59928,25.69686,26.29028,25.44914,25.39087,24.04037,25.95785,25.35506,26.48389,28.91593,25.63110,26.20011,26.08358,26.29191,26.60620,26.70011,26.02075
1995,27.55558,26.12842,26.34456,25.65877,24.82463,25.25960,25.65511,26.29435,25.66821,25.47876,24.65446,26.08569,25.12012,27.04167,28.62052,25.48747,26.29150,25.77637,25.52897,26.94906,26.48649,25.77930
1996,27.58716,26.24959,25.66748,26.00830,24.83114,25.24137,25.61190,26.78483,25.88403,25.32267,24.75537,26.21338,25.77230,27.03320,27.99406,25.70614,26.32194,25.57503,26.33602,26.70727,26.23120,25.70101
1997,27.29362,26.83732,26.10539,26.80241,25.05607,25.29997,25.48324,26.23356,25.71541,25.70077,24.86792,26.29631,24.98063,27.40210,28.98446,25.95394,26.80534,25.95003,26.81551,26.67700,26.46110,25.68839
1998,27.42464,26.62695,26.49439,27.12272,24.72559,25.63257,25.53597,26.19271,25.95158,25.58585,24.65096,25.90527,25.80973,26.42627,29.01644,25.97038,26.75968,26.01180,26.30876,26.86808,25.71720,26.08162
1999,27.26270,26.44955,25.84546,26.45972,24.74268,25.66756,25.66642,26.49145,26.11955,25.58602,24.64575,26.00985,26.03255,26.31405,29.65771,25.93400,26.48673,25.79313,26.48966,26.92025,25.41732,26.09692
2000,27.16463,26.74528,26.48202,26.34367,24.83675,25.44629,25.69336,26.52531,25.91724,25.53703,25.24398,26.33944,25.78345,26.32153,29.57479,26.32406,26.59033,25.85799,26.40479,26.76082,24.99341,26.12036
2001,27.40226,26.43953,26.66374,27.04818,24.61914,26.00350,26.20589,26.86173,25.78581,25.43978,24.33537,26.30265,26.16764,27.13737,28.57357,26.23747,26.81478,26.25488,26.28499,27.23910,25.64420,26.64030
2002,27.06095,26.76611,25.87370,27.65462,24.65446,25.83114,25.52686,26.34041,25.84701,25.56364,24.83789,25.99601,25.62679,26.52140,28.62223,26.43205,26.93229,26.39185,26.15080,26.78263,25.97819,26.39006
2003,27.65023,26.68791,25.85498,26.82699,24.61182,25.15959,25.63021,26.91740,25.93131,25.81616,24.98673,26.08000,25.84619,26.89754,28.87549,26.31934,26.87598,26.09212,26.46851,26.75741,26.29622,26.02254
2004,27.66496,27.08325,26.55160,26.19165,24.25448,25.64616,25.97778,26.83040,26.08187,25.88265,24.65381,25.90381,26.10482,27.88989,29.93961,26.21387,26.95508,26.36458,26.52669,27.09855,26.95190,26.38371
2005,27.52783,26.84904,26.55371,25.94613,24.82674,25.27848,26.03434,26.64030,26.02482,25.71517,24.91585,26.44189,25.96191,27.63965,28.66325,26.17814,26.68140,26.06624,26.25553,27.13957,27.22860,26.32324
2006,27.19955,26.55827,26.32373,26.86092,24.78866,25.52148,26.33358,27.03491,25.82829,25.75285,25.04891,26.76538,25.83618,26.14835,28.37598,26.48787,26.97494,26.74723,26.05713,27.20841,26.36645,25.60856
2007,27.83879,27.06559,26.39404,27.01945,24.79541,25.50586,25.78377,26.40649,25.97388,25.80436,24.42415,26.30509,25.83814,26.40763,28.66528,26.41488,27.05998,26.17399,26.15601,27.49789,25.85099,26.16520
2008,28.11759,26.45597,26.27466,27.50391,24.60799,25.73193,25.71387,26.39038,25.84074,25.46720,24.72127,25.86214,26.44816,26.78125,29.88729,26.09310,26.96501,26.21875,26.31624,27.26302,25.95907,25.99040
2009,27.91756,27.09383,26.28548,26.58659,24.87882,25.30509,25.77319,26.54688,25.99772,25.83919,25.32227,26.64477,26.34399,26.59277,29.30160,26.43905,26.97477,26.12508,26.36507,27.16186,26.18628,26.24373
2010,28.18205,26.59652,25.86890,26.49821,25.01164,26.17204,26.00163,26.66626,26.14095,25.54753,25.24162,26.86881,25.87020,27.25366,28.69401,26.80127,26.74203,26.30347,26.58887,27.00179,26.20841,26.33927
2011,27.84912,26.96468,26.55591,27.07951,24.78092,25.54582,26.55428,26.72770,26.14779,25.64933,25.09375,26.42863,26.35596,27.09994,27.91447,26.92334,26.77132,26.36955,26.90462,26.84806,26.17814,25.77075
2012,27.86523,27.08000,26.35872,27.50675,24.91919,25.67497,26.03613,27.22518,26.00464,25.70581,25.56258,26.27824,26.62606,26.83976,29.31461,26.79671,27.28792,26.59717,26.87223,27.15332,25.99707,26.20142
2013,28.09904,26.58244,26.39355,26.89152,24.84774,25.39868,25.85921,26.36450,26.08179,25.88102,25.27328,26.59570,26.20426,26.82373,29.96769,26.06502,27.24805,26.57804,26.18913,27.11491,26.62834,26.86198
2014,27.98739,27.10718,26.30794,26.55338,24.62687,25.46265,26.16732,26.76497,25.96680,25.79696,24.89640,26.34025,26.54728,27.14860,28.95182,26.65479,26.78141,26.13021,26.46102,26.90658,26.94840,26.24544
2015,28.00301,26.63639,26.34961,26.43026,24.86523,25.68571,26.08236,27.14681,26.17741,26.00578,25.21102,26.22396,25.95166,27.50521,28.75391,26.78947,26.90226,26.36043,26.48901,27.00049,27.10343,26.19189
2016,27.93018,27.24878,26.60978,26.69881,24.92326,25.85840,25.79256,27.19116,26.08529,25.85457,25.24837,26.22550,26.31453,26.20386,29.33797,26.86352,26.96444,26.72086,26.47306,27.26025,26.62809,26.20565
2017,27.51896,27.02816,26.76042,26.69572,24.97681,25.13086,26.32739,26.77661,26.13843,25.47787,24.88965,26.37476,26.16984,26.75171,28.87711,26.58122,27.36043,26.34757,26.49512,27.21126,26.60978,26.97485
2018,27.68880,27.01066,26.46908,27.28686,24.93807,25.48828,26.68888,27.09570,25.98608,25.81209,24.94491,26.75806,26.23877,27.39355,28.74642,26.78906,27.06177,26.53190,25.96045,27.28377,26.74105,26.43091
2019,27.96289,27.33000,27.06022,27.19873,24.88525,25.47282,26.23202,27.11735,26.13249,25.88827,25.11434,26.37174,25.83773,27.92147,29.54484,26.61247,26.95719,26.71468,26.48991,27.55322,26.65088,26.32992
2020,27.74618,26.72412,26.61043,27.31632,25.00350,26.25977,26.12801,27.12671,26.16374,25.74813,25.54769,26.43457,26.56494,27.11385,29.24797,26.30615,27.40023,26.68335,27.04842,27.23039,26.87915,26.66528
2021,28.02490,26.71875,26.74210,26.50366,25.03678,25.86287,26.68766,26.96403,26.26628,26.01001,25.77791,26.55151,26.42773,26.77791,28.75122,26.49512,27.12606,26.61214,27.08293,27.32910,26.80957,26.61263
2022,28.07202,27.12451,26.81551,25.99463,25.27083,25.87191,26.65820,27.35230,26.17806,25.83032,25.31576,26.52173,26.01530,26.98494,28.60563,26.83048,27.05094,26.72005,26.78467,27.18213,26.39762,26.24536
2023,28.38330,26.71704,26.15731,26.75806,25.21859,26.06860,26.23389,27.20898,26.22282,25.73210,25.42977,26.58773,26.35132,27.65576,28.20500,27.01213,27.34196,26.77433,26.31934,27.11987,26.57910,25.76782
2024,27.67301,27.35718,26.24243,27.44010,25.11719,26.14445,26.32967,27.32145,26.35083,25.87988,25.45011,26.87484,26.38786,27.72225,29.34660,26.84033,27.35783,26.75977,26.81388,27.68034,26.61117,26.47453
2025,27.63664,27.31079,26.29867,27.82324,25.43197,25.85962,26.36352,27.78052,26.47013,25.97298,25.42944,27.00146,26.29622,27.66374,29.83309,26.65112,27.56030,26.93099,26.33130,27.39551,27.07169,26.65316
2026,28.18189,27.63143,26.58040,26.66447,25.30599,26.12817,26.07194,26.83700,26.29443,25.94027,25.04590,26.70125,26.66927,26.67806,28.82487,27.01546,27.34953,26.69222,26.96289,27.58325,27.15267,26.57259
2027,28.80770,26.86377,26.71191,26.64876,25.32601,26.20874,26.33024,27.28841,26.28288,26.15234,25.45817,26.38078,26.47965,27.08138,28.42082,27.11784,27.55509,26.95402,26.78898,27.38045,27.21151,26.65096
2028,27.55990,27.25838,26.89697,27.48397,25.51774,25.97070,26.50903,27.50334,26.34774,26.12191,26.03792,26.61100,26.21541,27.76294,29.94238,27.19784,27.54240,27.33602,26.73315,27.51929,27.18376,26.85099
2029,27.24789,26.95882,26.51001,27.86043,25.30477,26.05689,26.30412,27.79118,26.09066,26.19132,25.61825,26.61588,26.59391,27.54777,30.08317,27.08138,27.66349,26.61947,26.80664,27.64494,26.46118,26.89217
2030,27.58862,27.57731,26.26481,26.39209,25.53792,26.15544,26.41455,27.31820,26.34432,25.94645,25.28719,26.71769,26.20890,26.77132,30.02547,27.15340,27.52474,26.31860,27.55225,27.35238,26.96159,26.92716
2031,27.62793,26.56209,26.65560,26.50879,25.43213,26.24235,26.45956,27.32869,26.58317,26.08976,25.36466,26.89185,26.45646,26.63525,30.01888,27.07674,27.61507,26.73291,27.39998,27.39225,27.19491,26.63599
2032,28.27335,26.92407,26.50675,26.85490,25.76790,26.50797,26.15210,27.27319,26.40755,25.94930,25.43945,26.72624,26.63200,26.93099,29.24170,27.27718,27.88257,26.88900,27.03817,27.91602,27.01839,26.60807
2033,28.17887,27.44401,26.98454,27.11051,25.63363,26.42554,26.22803,27.62435,26.33871,25.83667,25.38574,26.98763,26.02067,27.88094,29.54199,26.77132,27.62289,27.00065,26.46460,27.74081,26.49032,26.52344
2034,27.87476,27.06128,26.49121,27.92660,25.73560,26.43376,26.61133,27.19352,26.35067,26.24512,25.74203,26.93612,26.12215,28.28654,29.93311,27.13265,27.83227,27.35148,26.32292,27.86141,26.51424,26.69377
2035,28.25366,26.80314,26.61418,27.15072,25.40511,26.13216,26.63770,27.66715,26.40975,26.15845,25.49105,26.95703,26.47689,27.63639,29.62248,27.43148,27.97420,27.38542,26.85059,27.52368,26.54614,26.37866
2036,28.09188,27.46200,26.67456,27.18335,25.79338,26.52832,26.94189,27.66178,26.26644,26.12004,25.81152,26.55420,26.29427,27.09481,29.00480,27.28345,27.83952,27.33358,27.60783,27.62012,26.40755,26.60929
2037,28.23267,27.36841,26.93709,27.68424,25.60881,26.44824,26.63444,27.76205,26.52865,26.01790,26.28312,26.97160,26.29907,27.14713,29.50098,27.41952,27.65251,27.31128,27.21769,27.81763,27.16561,26.78206
2038,28.14477,26.69482,26.78092,27.80672,25.80656,26.14990,26.61027,27.48128,26.33073,26.20532,26.18644,27.31820,26.35465,27.97730,29.29671,27.19710,27.63053,27.20199,26.96664,27.75952,27.30526,26.49715
2039,28.96240,27.27393,26.67163,26.98177,25.71647,26.24634,26.30835,27.71981,26.41520,26.15006,25.70345,27.11588,26.98120,28.26595,29.37606,27.73218,27.78296,27.41984,26.96045,27.66764,26.74894,26.74854
2040,28.16593,27.69173,26.65706,26.77726,25.46053,25.96452,26.92822,27.88281,26.44442,26.11434,25.48893,26.86035,26.05851,26.92326,28.92318,27.47811,28.03841,27.47103,26.91089,27.85327,26.91528,26.48348
2041,28.03223,26.92505,27.02002,27.59245,25.82601,26.35653,26.61336,27.75887,26.38827,26.04167,25.67269,26.73633,26.67472,27.28866,29.07869,27.43335,28.18026,27.08529,27.23836,27.55338,27.20003,26.87948
2042,28.44840,27.29167,26.81071,27.97095,25.91488,25.72363,26.70492,27.30656,26.36507,26.14811,25.80387,26.91927,26.67057,27.42269,29.70060,27.29728,28.03133,27.21769,27.30534,27.91178,27.09147,26.94474
2043,28.69254,27.43172,26.70907,27.15780,25.81738,26.40804,26.86060,27.90039,26.27865,26.16707,26.16064,26.85441,27.09286,28.21281,29.43547,27.40373,27.97770,27.19686,27.07064,27.77026,27.44727,26.88061
2044,28.59871,27.07861,26.81567,26.76107,25.87663,26.42716,26.69254,27.70719,26.39925,26.12191,26.13810,27.00203,26.75838,27.67277,29.16162,27.48381,27.82349,27.43636,26.55713,27.67448,27.51725,26.67928
2045,28.20776,27.60059,27.22477,27.38916,25.91675,26.33578,26.61816,27.38582,26.36678,26.33423,26.03418,27.31828,26.76717,26.82145,29.35547,27.47054,27.68921,27.46281,26.89396,27.98039,26.99951,26.85441
2046,28.73014,27.08480,26.88224,27.91178,26.20874,26.34668,27.24789,27.95288,26.41422,26.18490,26.06689,26.83252,26.68424,27.51701,30.73869,27.18774,27.72697,27.61540,26.80762,27.59115,27.15487,26.85840
2047,28.49251,27.29712,26.95581,27.83643,25.89364,26.28654,26.43392,27.66797,26.36572,26.35612,26.08537,26.83740,26.08561,27.95068,29.25749,27.64388,28.25439,27.15202,27.07585,27.56217,27.72575,26.74032
2048,27.95752,27.11149,26.94442,27.20500,25.85767,26.48828,26.84668,27.86385,26.54476,26.20882,26.46533,27.20540,26.44246,27.40129,29.42464,27.98910,27.73315,27.23869,27.08122,28.00423,27.23364,26.53214
2049,28.23706,27.35791,26.79012,27.68351,25.72721,26.81934,26.89762,27.84725,26.57218,26.10824,26.27450,27.10889,26.63346,27.61670,29.89079,27.26668,28.12769,27.14770,26.78223,27.80062,26.95256,27.04044
2050,28.60116,27.40389,26.73104,28.17969,26.34164,26.10645,26.72941,27.72428,26.54834,26.11361,26.16903,27.20321,26.02791,27.92643,29.36865,27.21167,28.03231,27.44051,26.98804,27.90536,27.21501,27.02962
2051,28.09717,27.25057,26.81274,27.40365,25.81079,26.26831,26.54688,27.98690,26.74984,26.48649,26.53434,27.35929,26.46501,28.03915,29.96371,27.46615,27.96769,27.86361,27.24023,28.01733,27.72184,26.73063
2052,28.21175,27.53768,26.91439,27.56161,25.59326,26.56315,26.66406,28.20768,26.39250,26.10889,26.74455,27.17008,26.74967,27.27458,28.80460,27.58285,28.00041,27.44132,26.76205,27.85677,26.61092,26.71851
2053,28.33984,27.33146,27.11190,27.85946,26.08984,26.48348,27.05363,28.28223,26.50586,25.96460,26.61784,27.03206,26.07577,27.30021,29.17041,27.23828,27.70850,27.37443,26.98283,28.15397,26.49569,26.53475
2054,28.45345,27.49756,26.80623,28.26099,25.54305,26.23828,26.92545,28.17253,26.58610,26.02157,26.41992,26.91781,26.32349,27.27466,29.84383,27.80273,27.93978,27.37589,26.82007,27.76213,26.94881,26.39396
2055,28.68774,26.95841,26.70256,27.09505,25.76790,26.48250,26.55371,27.92293,26.34961,26.04159,26.39795,26.93766,26.62980,28.11645,30.30347,27.61125,28.28011,27.31820,26.89640,27.87215,26.96338,26.92358
2056,28.30086,27.44971,27.16895,26.96118,25.86295,26.49422,26.82186,28.15470,26.38444,26.06543,26.68197,27.29224,26.45874,27.74805,29.13558,27.35832,27.96126,27.57666,27.20394,27.97453,26.71452,26.83309
2057,27.86784,27.25871,27.17790,27.21085,26.21590,26.33960,26.83260,27.55420,26.47266,26.36515,26.38387,27.12956,26.34814,27.35189,29.36548,27.46940,28.03516,27.28336,26.84090,27.66081,27.17521,26.69401
2058,28.55998,27.41886,27.33073,27.75496,25.95199,26.74259,27.22428,27.84798,26.67318,26.22607,26.37476,27.37329,26.47982,27.53931,29.97925,27.70207,28.09676,27.59261,26.77075,27.81966,27.73348,26.70321
2059,28.13778,27.34879,26.95378,28.42529,25.90479,26.16105,26.86491,27.97160,26.63672,26.18905,26.64266,27.47046,26.86043,27.56844,29.03361,27.82951,28.10287,28.14315,26.96867,27.45020,27.23047,26.54338
2060,28.74902,26.54655,26.97184,27.63094,26.11507,26.35433,27.36556,28.04338,26.45874,26.01798,26.74194,27.10677,26.48852,27.67782,29.51440,27.39551,28.29720,27.61759,27.44303,27.67570,26.81999,27.03711
2061,28.59668,27.23673,27.38322,26.94596,26.11352,26.62614,26.90747,28.11776,26.39591,26.02262,26.77523,26.69889,26.50000,27.56128,29.76571,27.49040,28.09676,27.27425,27.69393,27.93774,27.26074,27.06421
2062,28.20443,27.46330,26.84302,27.23747,25.88460,26.88029,27.42619,28.10571,26.66040,26.13794,26.88021,27.28735,26.78931,27.42749,30.10596,27.67586,28.09277,27.05599,26.86173,27.78052,27.28263,26.72379
2063,27.80225,27.22559,26.77051,28.24626,25.98893,25.93001,27.04468,28.27621,26.52043,26.23926,26.91821,27.20500,26.58317,27.95882,28.88135,27.79956,28.44792,27.68734,26.66439,27.81030,27.35010,26.52970
2064,28.38485,27.30957,26.94230,28.60417,26.03540,26.41561,26.36629,28.11263,26.42423,26.17554,26.90169,27.22510,26.45597,28.11914,28.92293,27.19352,28.46427,27.71647,26.75863,27.97494,27.72078,26.35775
2065,28.25708,27.35441,26.58065,27.58683,26.39819,26.33456,26.76912,28.25407,26.36873,26.18424,26.64917,26.98828,26.35205,27.28906,29.72860,27.46037,28.39950,27.06592,26.38444,27.75692,26.84936,26.73755
2066,28.42114,26.79102,26.92139,28.02222,25.87939,26.53036,27.09180,28.04989,26.55802,25.86930,27.07438,26.84928,26.52173,27.40243,30.05802,27.81730,28.41227,26.94165,26.68205,27.89030,26.52734,26.59684
2067,28.58634,27.51709,26.72665,27.74552,26.11100,26.56258,26.81657,28.14087,26.44881,26.06055,26.90983,26.98250,26.39095,27.50382,30.17163,27.32983,28.05623,27.83700,26.85449,28.12557,27.46509,26.91382
2068,28.24463,27.51148,27.05713,27.93433,26.21696,26.73763,26.68197,28.04590,26.36572,26.45321,26.94735,27.22941,27.12329,28.07308,29.27279,27.38688,27.83887,27.55965,27.47917,28.02067,27.18913,26.84611
2069,28.06632,27.05802,26.82015,27.86084,25.94198,26.15414,27.04435,28.03296,26.36304,26.07357,26.95483,26.94336,26.39567,27.44474,29.18343,27.81543,28.51327,27.52466,27.19482,28.15088,26.90332,26.80794
2070,28.21647,27.75806,26.34920,27.40251,25.94963,26.46037,26.79012,27.64551,26.29093,25.75684,27.12411,27.52612,26.44523,27.20996,29.53117,27.45321,28.59326,27.82471,26.45923,27.86996,27.67562,26.74536
2071,28.59090,27.09033,27.11295,27.58016,26.33447,26.27173,27.00960,28.46899,26.31665,26.12695,27.41349,27.18921,26.44043,27.24390,29.58700,27.65389,28.18880,27.52962,26.74715,27.57023,27.25431,26.49398
2072,28.38452,27.06722,27.11141,27.97843,26.11898,26.61466,26.80460,28.08179,26.50757,26.21297,27.14868,26.97559,26.44889,27.61043,30.62183,27.58529,28.25643,27.26400,26.84196,27.62280,27.22485,26.52132
2073,28.22957,27.36271,26.69198,28.68913,26.11816,26.58358,26.84505,28.13355,26.59155,26.02474,27.23755,27.26579,26.63501,28.10555,30.17358,27.66300,28.37443,27.51742,27.15226,27.88127,27.01465,26.66838
2074,28.46346,27.50643,27.10799,27.68009,26.21729,26.67537,26.87378,28.17928,26.48869,26.23299,27.69849,27.07308,26.48063,28.23324,29.01880,27.59123,28.49951,27.62769,26.98828,27.99259,26.93994,26.87305
2075,27.90983,27.00163,26.99845,27.35563,26.02775,26.54037,26.62085,27.94751,26.58765,26.10799,27.32707,26.86320,26.21883,27.57853,29.03394,27.57617,28.25635,27.52564,26.86434,27.98283,27.52889,26.52425
2076,28.73112,27.54508,27.07739,27.91341,26.11645,26.76522,27.32650,27.80192,26.40194,26.29948,27.56470,27.33879,26.59798,26.96208,29.27824,28.08276,28.38249,27.63940,26.72233,27.78654,27.14176,26.44328
2077,28.44678,27.13989,27.18726,28.13908,25.85669,26.76758,26.94303,28.12451,26.48852,26.24186,27.64445,27.54565,26.09570,27.52344,29.93571,27.67375,28.22201,27.62589,26.98804,27.86776,26.74666,26.86271
