# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:58:31.645Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP2-4.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1955,26.94816,25.84920,25.85514,26.11800,24.31226,24.93473,25.52303,25.92521,26.24805,25.47249,25.29232,25.60767,25.47583,26.48673,27.92383,25.63924,25.89966,25.60889,26.85409,26.05973,25.74683,25.46851,25.35881
1956,27.19303,25.54948,26.54500,25.82796,24.31657,24.98250,25.57088,25.73006,26.44686,25.58968,25.40047,25.84416,24.98869,26.90584,28.87362,25.66276,25.62004,25.35571,26.71330,25.56307,25.49813,25.51929,25.53019
1957,27.05347,25.89819,26.86312,26.13753,24.43490,24.79199,25.03141,25.86841,26.44531,25.58374,25.33325,25.77197,24.94491,27.04419,28.57723,25.75790,25.76099,25.59351,26.40845,25.34164,25.91333,25.40039,25.48779
1958,26.65356,25.86816,25.69678,26.70776,24.23145,25.29940,25.49959,26.26847,26.47876,25.44002,25.25146,26.07788,25.14079,26.27791,28.26782,25.74878,25.84668,25.64917,26.95182,25.50342,25.54460,25.73795,25.30086
1959,26.70036,25.79264,25.54932,25.99569,24.40918,24.61800,25.18441,26.14738,25.92179,25.75252,25.14437,25.36385,25.11361,26.22469,27.59155,25.44743,25.81510,25.87899,26.61491,26.14640,25.72990,25.97746,25.30631
1960,26.88053,25.78980,25.75993,25.98177,24.46346,24.76180,25.62500,26.01742,26.29834,25.67545,25.25993,25.45581,25.42228,27.05086,28.03084,25.88648,25.41610,26.46501,26.81567,26.44311,25.60913,25.47567,25.78198
1961,27.04875,26.13200,25.62972,25.96680,24.18246,25.12606,25.59351,26.67204,26.20467,25.46232,25.49878,25.78044,25.27352,26.94393,28.11157,25.98934,25.56608,26.62451,26.45532,26.22233,25.80029,25.66846,25.39868
1962,27.38932,25.64201,25.95361,26.65731,24.18433,24.69344,25.66284,26.25504,25.94393,25.40739,25.20988,25.95654,24.66431,26.30200,28.98739,25.60376,25.66121,25.42008,26.76213,26.80868,25.62923,25.41805,25.69800
1963,27.57332,25.61352,26.22550,26.61117,24.44669,24.75138,24.97420,25.74536,26.18457,25.08496,25.13029,25.60612,25.08691,25.99341,28.19254,25.33732,25.76009,25.49943,26.57178,26.08968,25.38290,25.20280,25.41349
1964,27.20052,25.27401,26.22225,25.43018,24.15869,24.75334,25.23112,25.94849,25.66016,25.12614,25.34473,25.61418,25.27726,25.97730,27.58309,25.32552,24.94922,25.35099,26.64608,25.61157,25.57194,24.87720,25.56185
1965,27.15820,25.73478,27.00228,25.43205,24.29150,25.07422,25.04338,25.91333,25.81047,25.30981,25.06283,26.06299,24.52124,26.25496,28.09432,25.50928,25.25797,25.76294,26.44173,25.64160,25.47827,25.22705,26.02368
1966,26.92220,26.09847,26.02726,26.21615,24.42619,24.73047,25.71590,25.78857,25.66488,25.55973,25.42228,25.56763,24.81242,26.89014,28.43896,25.49243,25.50529,25.90487,26.61792,25.61515,25.39396,25.14437,25.25138
1967,26.41415,25.67432,25.84245,26.40088,24.45670,24.61442,25.82520,25.86548,26.28491,25.55005,25.43831,25.77222,25.21891,26.18913,27.98649,25.57926,25.43066,25.96533,26.69816,25.24007,25.33610,25.88664,24.99316
1968,26.95752,26.08984,26.20451,26.88419,24.13127,24.73739,25.59603,25.95288,25.75439,25.52889,25.24210,25.46842,24.84749,25.97176,29.37785,25.62427,25.16935,26.37695,26.51392,25.27515,25.39860,25.74219,25.60580
1969,27.12777,26.20963,26.19474,26.09416,24.39510,25.11686,25.54460,26.11369,26.33057,25.54232,25.12671,25.76864,25.01375,26.71069,28.19857,25.85246,25.33610,26.11450,26.42082,25.08260,25.64600,25.47233,25.38013
1970,27.41715,26.10018,26.48267,25.57153,24.20915,24.77824,25.21818,26.14079,26.07096,25.44271,25.32389,25.65804,25.03499,27.03296,27.61971,25.46281,25.55282,26.15137,26.77181,25.82153,25.74219,25.28996,25.88037
1971,26.93083,25.78483,27.08594,25.66235,24.27775,25.09701,25.48901,25.89722,26.16911,25.47665,25.42985,25.52718,25.42399,25.97445,28.52148,25.57902,25.50822,25.91585,26.93717,25.10116,25.45573,25.62915,25.17025
1972,26.81307,26.04419,26.96948,26.17188,24.32796,24.86849,26.14632,26.22144,26.27498,25.30802,25.25024,26.05485,25.36149,25.83398,28.20020,26.19816,25.32088,25.84326,26.69214,25.71134,25.91707,25.69523,24.47811
1973,26.88827,25.93302,25.98381,26.87948,24.06869,24.98771,25.44385,26.55566,26.07040,25.31624,25.29004,26.01725,25.53792,26.61483,28.85067,25.97672,25.31706,26.29110,26.54639,25.98804,25.86173,25.96273,25.13428
1974,27.20719,25.68270,25.69254,26.68351,24.52466,24.74333,25.48161,26.39486,26.33309,25.42814,25.38175,25.68823,25.39632,26.75456,28.53980,25.49951,25.18530,26.23649,26.65674,26.41439,25.81624,25.34871,25.38981
1975,26.82878,25.75692,25.75863,26.19067,24.62467,25.09521,25.25057,26.04696,26.50358,25.43107,25.11849,25.44108,25.71908,27.06885,28.05705,25.71680,25.40291,25.74528,26.91504,26.32422,25.22835,25.22420,24.88843
1976,26.94173,25.62069,26.31299,26.36401,24.13379,24.83748,25.06608,25.99618,26.37606,25.77132,25.32129,25.86076,25.43221,26.45980,28.32487,25.47648,25.93612,25.26139,26.25391,25.65430,25.42814,25.86255,24.82218
1977,27.12948,25.73340,26.26644,26.33358,24.32332,25.40104,25.45386,26.08797,26.14225,25.71395,25.30355,26.00269,25.44393,26.14152,28.16235,25.55892,25.69531,25.81600,26.35531,25.83838,25.72355,25.91260,25.38590
1978,26.79964,25.68433,26.44767,26.19043,24.55176,25.02889,25.50220,25.71045,26.19474,25.60425,25.44531,25.94263,25.39111,26.09408,28.53947,25.65177,25.80550,25.56405,26.71012,26.38705,25.65088,25.83463,25.82056
1979,27.12842,25.97510,26.46883,26.61019,24.26668,25.27140,25.75675,26.31754,26.37598,25.78084,25.32259,25.91178,25.91292,26.78133,28.35718,25.63216,25.68034,25.61759,26.97656,26.65243,25.66748,25.99406,25.40479
1980,27.34294,25.59570,26.75098,26.32593,24.40731,25.45874,25.50089,26.00366,26.20288,25.66537,25.42838,26.10026,25.22314,27.32088,27.99569,25.58537,25.60474,26.64706,26.51790,26.11125,25.78800,25.46476,24.78109
1981,27.32162,26.16244,27.13517,26.03776,24.44784,25.02116,25.61475,26.36035,26.36841,25.76392,25.08748,26.37451,25.00073,27.18400,28.42423,25.90267,25.71753,26.50431,26.86881,25.97290,25.85343,26.08480,25.08162
1982,26.94124,25.97355,26.16520,26.69458,24.58260,25.08382,25.45760,26.18473,26.49593,25.60099,25.36792,25.60856,25.59717,26.64868,28.45874,25.58358,25.99569,25.94540,26.82137,25.68685,25.67139,26.23568,25.25220
1983,27.01587,26.00619,26.53882,26.72705,24.34945,24.38232,25.54883,26.01758,27.06323,25.39412,25.21200,25.46525,25.34766,25.96981,28.95426,25.61523,25.62061,26.01107,26.80436,25.69295,25.58960,25.92391,24.75211
1984,27.29972,25.86491,26.80672,26.97794,24.43970,25.07308,25.77669,26.26977,26.11710,25.27653,25.28418,25.77930,25.46468,26.47078,29.83626,25.93636,25.62231,26.18563,26.77555,25.64168,25.88607,25.66162,25.77173
1985,27.46427,25.72892,26.48356,26.19596,24.45272,24.91805,25.75073,26.28418,25.79899,25.59489,25.22575,25.64331,25.35172,26.92708,28.31673,25.59554,25.39632,26.34644,26.78247,25.56811,25.59994,25.67407,25.10848
1986,27.35083,25.89063,26.19116,26.27238,24.51310,24.93726,25.77637,26.75814,26.02523,25.59009,25.36011,25.39477,25.59180,27.34888,28.42912,25.84334,25.83366,26.59749,27.06413,25.88102,26.00309,26.07983,25.71012
1987,27.63241,25.65405,26.50163,26.47233,24.35889,25.48421,25.34863,26.11515,26.57064,25.50879,25.51693,25.93555,25.32292,26.10482,29.22420,25.81201,25.50415,26.14453,26.71436,25.63672,25.62280,25.51139,25.58472
1988,27.22485,25.87638,26.50936,26.53369,24.41764,25.22192,25.92171,26.20801,26.59098,25.74593,25.58463,26.33097,25.85059,26.39795,28.94971,25.77376,25.19946,25.82861,27.22428,25.42960,26.05819,25.80119,25.16349
1989,27.26400,26.04313,26.27775,26.80249,24.57861,25.06087,25.64535,26.46208,27.38607,25.89697,25.70475,26.76815,25.77987,26.51343,28.70874,25.73714,25.67537,26.00846,26.87321,26.05566,25.87085,25.63664,25.87484
1990,27.78206,26.19955,26.82780,26.99902,24.85116,25.06291,25.78809,26.58211,26.46289,26.00171,25.52270,26.01880,25.60294,27.08081,28.19173,26.09489,26.17399,26.28369,26.84619,26.61312,26.10514,26.15177,25.93172
1991,27.04167,26.00903,27.15047,26.21183,24.62297,25.46908,25.61768,26.44051,25.94849,25.96118,25.41260,25.93661,26.17554,27.44108,28.56958,26.09025,25.66374,26.63004,27.21175,26.73470,25.85824,26.24170,25.57707
1992,26.78784,25.91650,26.32552,26.66040,24.29044,25.40055,25.54313,26.01497,25.91618,25.27368,25.37345,25.82463,25.07511,26.31226,28.40104,25.72412,25.26416,25.93270,26.50944,25.60400,25.79012,25.40324,25.43441
1993,27.02157,25.91463,26.44100,26.48080,24.61686,25.24496,25.81461,26.17814,26.30477,25.37199,25.23202,25.70890,25.62882,26.10815,28.44955,26.03849,25.67635,26.24862,26.66764,25.52555,25.52059,25.39087,25.32731
1994,27.24341,26.07633,26.02767,25.90836,24.85889,25.59928,25.69686,26.29028,26.46436,25.44914,25.39087,25.95785,25.35506,26.48389,28.91593,25.63110,26.08358,26.29191,26.60620,26.70011,25.60433,26.02075,25.11418
1995,27.55558,26.34456,25.99618,25.65877,24.82463,25.25960,25.65511,26.29435,26.45361,25.66821,25.47876,26.08569,25.12012,27.04167,28.62052,25.48747,25.77637,25.52897,26.94906,26.48649,25.53792,25.77930,25.08805
1996,27.58716,25.66748,26.31087,26.00830,24.83114,25.24137,25.61190,26.78483,25.96069,25.88403,25.32267,26.21338,25.77230,27.03320,27.99406,25.70614,25.57503,26.33602,26.70727,26.23120,25.74593,25.70101,26.07943
1997,27.29362,26.10539,26.40153,26.80241,25.05607,25.29997,25.48324,26.23356,26.87842,25.71541,25.70077,26.29631,24.98063,27.40210,28.98446,25.95394,25.95003,26.81551,26.67700,26.46110,25.95239,25.68839,25.45947
1998,27.42464,26.49439,26.58594,27.12272,24.72559,25.63257,25.53597,26.19271,27.30924,25.95158,25.58585,25.90527,25.80973,26.42627,29.01644,25.97038,26.01180,26.30876,26.86808,25.71720,26.13053,26.08162,25.67521
1999,27.26270,25.84546,26.55526,26.45972,24.74268,25.66756,25.66642,26.49145,26.59961,26.11955,25.58602,26.00985,26.03255,26.31405,29.65771,25.93400,25.79313,26.48966,26.92025,25.41732,26.32633,26.09692,25.44076
2000,27.16463,26.48202,26.44352,26.34367,24.83675,25.44629,25.69336,26.52531,27.01392,25.91724,25.53703,26.33944,25.78345,26.32153,29.57479,26.32406,25.85799,26.40479,26.76082,24.99341,25.85490,26.12036,24.85221
2001,27.40226,26.66374,26.42904,27.04818,24.61914,26.00350,26.20589,26.86173,27.13037,25.78581,25.43978,26.30265,26.16764,27.13737,28.57357,26.23747,26.25488,26.28499,27.23910,25.64420,26.17668,26.64030,25.08114
2002,27.06095,25.87370,27.13460,27.65462,24.65446,25.83114,25.52686,26.34041,27.19946,25.84701,25.56364,25.99601,25.62679,26.52140,28.62223,26.43205,26.39185,26.15080,26.78263,25.97819,26.12354,26.39006,26.35327
2003,27.65023,25.85498,27.53402,26.82699,24.61182,25.15959,25.63021,26.91740,26.32308,25.93131,25.81616,26.08000,25.84619,26.89754,28.87549,26.31934,26.09212,26.46851,26.75741,26.29622,26.40340,26.02254,25.84766
2004,27.66496,26.55160,26.50838,26.19165,24.25448,25.64616,25.97778,26.83040,26.45190,26.08187,25.88265,25.90381,26.10482,27.88989,29.93961,26.21387,26.36458,26.52669,27.09855,26.95190,26.29240,26.38371,25.88949
2005,27.52783,26.55371,26.47160,25.94613,24.82674,25.27848,26.03434,26.64030,26.74683,26.02482,25.71517,26.44189,25.96191,27.63965,28.66325,26.17814,26.06624,26.25553,27.13957,27.22860,26.42733,26.32324,25.56380
2006,27.19955,26.32373,26.79484,26.86092,24.78866,25.52148,26.33358,27.03491,26.49536,25.82829,25.75285,26.76538,25.83618,26.14835,28.37598,26.48787,26.74723,26.05713,27.20841,26.36645,25.89795,25.60856,25.20207
2007,27.83879,26.39404,27.02995,27.01945,24.79541,25.50586,25.78377,26.40649,27.01457,25.97388,25.80436,26.30509,25.83814,26.40763,28.66528,26.41488,26.17399,26.15601,27.49789,25.85099,26.13444,26.16520,26.28174
2008,28.11759,26.27466,27.22160,27.50391,24.60799,25.73193,25.71387,26.39038,26.48625,25.84074,25.46720,25.86214,26.44816,26.78125,29.88729,26.09310,26.21875,26.31624,27.26302,25.95907,26.35685,25.99040,25.90771
2009,27.91756,26.28548,26.73747,26.58659,24.87882,25.30509,25.77319,26.54688,26.73836,25.99772,25.83919,26.64477,26.34399,26.59277,29.30160,26.43905,26.12508,26.36507,27.16186,26.18628,26.13395,26.24373,25.24984
2010,28.18205,25.86890,26.92537,26.49821,25.01164,26.17204,26.00163,26.66626,26.85832,26.14095,25.54753,26.86881,25.87020,27.25366,28.69401,26.80127,26.30347,26.58887,27.00179,26.20841,26.21151,26.33927,25.50944
2011,27.84912,26.55591,26.78857,27.07951,24.78092,25.54582,26.55428,26.72770,26.86385,26.14779,25.64933,26.42863,26.35596,27.09994,27.91447,26.92334,26.36955,26.90462,26.84806,26.17814,26.37598,25.77075,25.79183
2012,27.86523,26.35872,26.95695,27.50675,24.91919,25.67497,26.03613,27.22518,27.30062,26.00464,25.70581,26.27824,26.62606,26.83976,29.31461,26.79671,26.59717,26.87223,27.15332,25.99707,26.53524,26.20142,25.56079
2013,28.09904,26.39355,27.20605,26.89152,24.84774,25.39868,25.85921,26.36450,27.67806,26.08179,25.88102,26.59570,26.20426,26.82373,29.96769,26.06502,26.57804,26.18913,27.11491,26.62834,26.17749,26.86198,25.99536
2014,27.98739,26.30794,26.63525,26.55338,24.62687,25.46265,26.16732,26.76497,27.16512,25.96680,25.79696,26.34025,26.54728,27.14860,28.95182,26.65479,26.13021,26.46102,26.90658,26.94840,26.50627,26.24544,25.24227
2015,27.86694,26.37093,26.97607,26.42236,24.83000,25.95426,25.99691,27.07821,26.88110,25.94124,25.84652,26.16007,25.96045,27.48071,28.74544,26.80965,26.45817,26.91659,27.04728,27.38875,26.43091,26.28678,25.88672
2016,27.81388,26.60474,27.65495,26.57365,24.74398,25.74040,26.27759,27.03263,27.38151,25.99691,25.69792,26.08504,25.66040,26.82259,28.60685,26.64583,26.68213,26.84058,27.38273,26.83227,26.33423,26.51205,25.33236
2017,28.19157,25.99715,27.94922,27.35238,25.02564,25.42790,26.18262,27.09367,27.21525,26.25179,25.91349,26.73844,26.20890,26.31234,28.49243,26.60498,26.29574,27.08341,27.42163,27.15511,26.74569,26.94377,25.30168
2018,27.80998,26.38184,26.60970,27.66406,24.96493,25.92960,26.02026,27.17082,26.59253,26.10449,25.87516,26.93839,25.60376,26.54622,29.51961,26.62492,26.68661,26.67131,26.94816,26.99927,26.37826,26.59790,25.57479
2019,27.90218,26.14917,26.12671,26.46875,24.83333,25.76872,26.71362,26.98690,27.02059,25.93742,25.49023,26.41089,26.53296,27.39616,29.03174,26.67651,26.40902,26.27108,27.25098,26.98088,26.66219,26.61304,26.15177
2020,27.43848,26.13827,25.93750,25.87264,25.05493,25.57715,25.99520,27.07210,27.22445,26.13419,25.70361,26.45679,25.96012,27.36336,29.43872,26.53190,26.84831,26.68750,27.15121,26.93473,26.53988,26.04704,26.56982
2021,27.99219,26.34066,26.91561,26.77547,25.28328,25.86735,25.97770,26.87663,27.26514,26.34831,25.86507,26.81543,26.66406,26.84554,29.21248,26.74487,26.26131,27.20239,27.08773,26.90332,26.73950,26.35140,26.58105
2022,28.19491,25.97794,27.18368,27.77344,25.27995,25.54858,26.22363,27.35661,27.13037,26.33830,26.08048,26.44458,26.42602,27.10392,29.37777,27.29126,26.64746,26.79175,27.42969,26.86247,26.90356,26.43815,25.74504
2023,28.32992,25.89152,27.39713,27.40438,25.02686,25.60213,25.84155,27.07316,27.20133,26.38696,25.72477,26.64209,26.08724,28.00057,29.40129,26.91186,27.29614,26.56152,27.54175,27.14404,26.92025,26.63338,26.01961
2024,27.74496,26.41325,26.94613,26.59399,25.21012,25.94491,26.51514,27.50211,27.60758,26.25252,26.10734,26.67904,26.65690,27.26188,30.67244,26.81811,26.87297,27.06079,27.39014,26.53133,26.80200,27.06673,26.73706
2025,27.89054,26.40104,26.99512,26.71851,25.59302,25.92391,26.67253,27.30827,26.50301,26.27645,26.10042,26.75724,25.84155,26.56681,28.98047,27.29256,26.70687,26.90299,27.53996,25.94588,27.10059,26.40885,27.03499
2026,28.01896,26.67196,26.84489,27.47616,25.37305,25.98145,26.90145,27.22038,26.67953,26.35612,25.75464,26.84180,26.39811,26.91748,28.77433,27.22477,26.70467,26.31331,27.76310,26.30306,26.97306,26.99145,26.16154
2027,27.70321,26.39404,27.18083,27.79801,25.17847,25.92415,25.76685,27.49414,27.09261,26.45858,25.98283,26.79769,26.72656,27.06152,28.77319,27.14298,26.91048,26.96745,27.53084,26.96444,26.79867,26.75366,25.65414
2028,28.15723,26.61222,27.74992,26.26945,25.40552,26.21460,26.26074,27.52376,27.36076,26.39950,26.01920,26.73942,26.36703,27.50749,29.97665,27.10661,27.09025,26.92472,27.40023,26.89258,27.11833,26.71395,26.24984
2029,28.03247,26.59994,27.44238,26.41333,25.63184,26.08211,26.29240,27.40373,26.98397,26.34294,25.91382,26.91585,26.97591,27.81706,29.63175,27.23861,27.06982,26.88485,27.64233,27.15202,26.88810,26.37174,26.15877
2030,28.03141,26.47436,27.13599,26.81087,25.35799,25.86523,26.78141,27.38786,26.42049,26.33000,26.25790,26.43294,26.47510,26.74536,29.33984,26.89624,27.18652,27.21191,27.43473,27.32690,26.96183,26.60872,26.21574
2031,28.27523,26.71745,26.77791,27.59351,25.35124,26.08504,25.89689,27.69035,27.15186,26.42497,26.25586,26.69735,26.85287,27.02108,29.19458,27.11198,27.43774,27.43945,27.64071,26.89811,27.02270,26.84766,26.19482
2032,27.97502,27.00000,27.12134,28.04834,25.36450,26.18311,26.36776,27.35205,27.73324,26.64315,25.88957,27.23551,26.51969,27.17651,30.12508,27.28784,27.35441,27.03003,27.65479,26.67098,27.30648,26.74162,26.14323
2033,28.30119,26.25220,27.42171,26.86328,25.59741,26.44116,26.75504,27.31104,27.28548,26.24561,25.99845,27.18156,26.44157,27.78792,29.53198,27.20150,26.96688,26.44710,27.52954,27.18734,26.94857,26.49577,27.27905
2034,27.95988,27.00114,27.60628,26.62329,25.39022,26.09676,26.56217,27.70256,27.36043,26.38192,26.17025,26.91073,26.82072,27.44165,29.22567,27.26554,27.00643,26.66439,27.63778,26.98885,26.87891,26.40023,26.62419
2035,28.21786,27.10099,27.73454,26.54631,25.81763,26.19662,26.76318,27.64477,27.45337,26.35783,26.02677,26.83252,26.94613,27.34562,29.52002,27.46680,26.82251,27.13232,27.58089,25.76937,27.15568,26.69580,26.46956
2036,28.33170,26.60848,27.32520,27.38859,25.77035,26.58374,26.72819,27.40739,27.09440,26.19556,26.01587,26.85897,26.76969,27.45028,29.56763,26.83398,27.49512,26.47005,27.77930,26.36588,27.40698,26.64185,26.60645
2037,28.22559,26.80460,28.15430,28.01977,25.58862,26.33325,26.69865,27.43449,27.52409,26.48348,26.07105,26.99398,26.81519,27.31307,29.43880,26.92619,27.38916,27.00464,28.00741,27.57536,27.28027,26.96842,26.61662
2038,28.37630,27.06966,27.55460,27.17464,25.56600,26.37606,26.60172,27.83602,26.84131,26.69515,26.38696,27.03516,27.19784,27.94458,30.71061,27.19865,27.35661,26.43058,27.63883,27.53019,27.24821,26.62891,26.27035
2039,28.62980,26.82169,27.05135,27.13599,25.63281,26.09188,26.79110,27.64355,27.45492,26.56364,26.33456,27.20947,26.61279,27.46476,30.40218,27.16740,27.52441,27.19702,27.76644,26.33667,27.33895,26.73364,26.98356
2040,28.15690,26.86507,26.81706,27.47070,25.60832,26.50122,26.78459,27.89754,27.46403,26.51668,26.25985,27.45394,26.72388,27.15348,29.16211,27.84644,27.62093,26.66935,27.65625,26.60824,27.24284,26.69059,26.83520
2041,28.35400,26.82878,27.47371,27.84668,25.87166,26.42082,27.17000,28.12069,28.00724,26.72852,26.37996,27.26855,27.05257,27.93424,28.02238,27.68612,27.48120,27.25171,27.50659,27.04631,27.18018,26.96842,26.34644
2042,28.63419,26.88387,27.45264,28.10571,26.03784,26.32959,26.34473,27.77238,27.52865,26.67611,26.05184,26.94531,26.57072,28.32218,29.25464,27.20060,27.23307,27.50529,27.56331,27.20500,27.48348,26.86678,26.32422
2043,28.51522,27.37826,28.05575,27.02824,26.00968,26.30957,27.09676,27.97355,27.80965,26.68726,26.16073,27.08496,26.75464,27.54948,29.68319,27.53882,27.53727,27.31478,27.60050,27.12207,27.49268,26.94669,26.05786
2044,28.68221,26.37736,28.28467,27.02848,26.02059,26.52564,27.05200,27.53695,27.18758,26.52173,26.29565,26.93799,26.91357,27.36759,30.10091,27.70630,27.70077,27.15373,27.89477,26.57674,27.81934,26.99487,26.38444
2045,28.85409,26.61173,27.48600,27.50138,25.67350,26.58366,27.11442,28.11027,27.43131,26.57243,26.28931,27.00024,26.68075,26.94515,29.52213,27.83488,27.85287,26.89567,27.93343,26.87345,27.42472,27.11963,26.43945
2046,28.26205,26.92790,27.16854,27.43685,25.59782,26.41252,27.15267,28.03369,27.74471,26.56478,26.40951,27.36963,26.51058,27.86800,29.48389,27.79167,27.57251,26.89006,27.90332,27.91732,27.72379,26.70475,26.67529
2047,28.23787,26.90894,27.87240,27.94963,26.05631,26.49414,26.96948,28.10319,27.81128,26.61629,26.18888,27.75846,27.07284,28.41195,29.62492,27.79484,27.97982,26.97331,27.74658,27.88037,27.52384,27.04044,26.56014
2048,28.73446,26.30273,28.05257,28.40389,25.90169,26.47599,26.96631,28.21606,27.81177,26.74715,26.26872,27.59831,26.72616,27.42301,29.80225,27.54500,27.65796,26.96973,28.25814,27.37199,27.69263,26.93587,26.68099
2049,28.69385,27.26790,28.27328,27.53695,26.18384,26.57471,27.15064,28.39648,27.25016,26.81128,26.42464,27.40853,26.48234,27.51733,30.39396,28.02743,27.41105,27.07056,27.88094,27.39811,27.55998,27.34733,26.51082
2050,28.09424,27.36670,27.58431,27.06234,26.34229,26.76864,26.97445,27.81673,27.06925,26.68107,26.33561,27.45272,26.84684,27.48698,29.24292,28.05770,27.68848,27.67285,27.86979,27.10807,27.90771,26.87256,26.94523
2051,28.01709,26.77417,27.69767,27.31283,26.11710,26.37199,26.84806,28.39323,28.04565,26.57609,26.27523,27.28092,27.06917,27.97640,29.48088,28.10523,27.95882,27.09814,28.32780,27.39331,27.67432,27.28223,26.99813
2052,28.75073,26.33610,27.90462,27.61507,26.11344,26.71794,26.97396,28.04183,27.97860,26.56698,26.48771,26.94320,27.44295,28.08708,29.26790,27.68595,27.83789,27.60059,28.22794,27.85311,27.56494,27.51872,26.98185
2053,28.71053,27.13900,27.46720,27.88061,25.93563,26.42537,26.79565,28.19946,27.45199,26.79647,26.14233,27.66186,26.83089,27.22184,29.62109,27.70190,27.85067,27.46012,28.10417,27.49536,27.53589,27.30746,27.41911
2054,28.79044,27.52450,27.70890,28.60612,25.97005,26.55477,26.95711,27.88696,27.33016,26.68685,26.00545,28.05607,27.19238,27.10287,29.25024,28.07210,28.11686,27.30737,28.11418,27.27970,27.88949,26.99178,27.09489
2055,29.03369,27.35718,27.71501,27.58871,26.23039,26.54134,27.44344,28.32894,28.05794,26.65942,26.39616,27.57357,26.85059,27.87882,29.62199,27.78149,28.11141,27.78483,28.14982,27.65552,27.78971,27.27547,27.72201
2056,28.72347,27.28629,27.62378,27.25236,26.52914,26.81120,26.72746,28.54354,27.63021,27.02148,26.28613,27.25350,26.64502,28.36271,30.17253,27.68514,27.87313,26.75513,27.92318,27.90129,27.85645,27.30436,27.07975
2057,28.71118,27.12207,28.11410,27.84611,26.39347,26.87964,27.50033,28.39787,28.20622,27.09611,26.34204,27.24251,27.05379,27.80778,29.84741,27.88867,27.98535,27.01920,28.16618,27.19442,27.93034,27.40714,26.69124
2058,28.66675,26.86027,28.84074,28.70882,26.36751,26.54997,26.88102,28.86271,28.24455,26.81120,26.41553,27.79435,26.91186,27.39713,30.01815,28.34424,28.19669,27.12809,28.23901,27.24658,27.66252,26.72005,26.90072
2059,28.48421,27.09863,27.89713,28.26139,26.30233,27.02555,27.21118,28.89583,27.87126,26.94141,26.53084,27.31152,26.99935,27.88419,29.42708,27.80631,28.09277,27.87679,28.76237,27.92057,27.72184,27.21208,26.50846
2060,28.75504,27.32601,27.45182,28.20264,26.22127,26.55078,27.75163,27.91626,27.34538,26.79525,26.33146,27.41186,27.44979,28.53328,29.95182,27.83187,28.21004,27.35750,28.57593,27.76733,27.77816,27.81104,26.88045
2061,28.88656,27.34839,27.70727,27.38989,26.37589,26.71004,27.78255,28.25643,28.02873,26.87427,26.35384,27.77962,27.25651,27.43693,29.89600,28.11043,28.20703,27.33789,28.43644,27.23787,28.15723,26.99088,27.30591
2062,28.53214,27.15186,28.02637,28.13590,26.36328,26.61678,27.31136,28.80176,27.84310,26.86670,26.39420,27.90853,26.71672,27.72135,29.88875,28.09432,28.44816,27.05176,28.59098,27.73910,28.27018,26.81909,27.51001
2063,28.65869,27.12118,27.91146,28.68612,26.30493,27.20825,27.58960,28.31795,27.91186,26.84904,26.30005,27.94678,27.53678,27.77425,29.16699,27.76579,28.04159,27.83618,28.56339,27.64274,28.03800,27.09684,27.61515
2064,29.04297,27.10116,28.32430,28.29704,26.18766,27.29948,27.21493,27.89185,28.22127,26.76628,26.49951,27.75928,27.03101,28.52751,30.31372,28.05973,27.97518,27.80062,28.59375,27.37760,28.03988,27.31315,27.32438
2065,29.39315,27.62329,28.47135,27.27621,26.39266,27.20963,27.40454,28.85352,28.04915,27.02067,26.49056,27.29167,26.91968,28.84578,30.89876,28.24105,27.90519,27.28296,28.61645,27.44377,27.89486,26.98356,27.22876
2066,28.92049,27.16178,27.75114,27.92969,26.20785,26.99829,27.61385,28.25244,28.09001,27.14339,26.65039,27.50912,26.99007,27.75830,30.72160,27.91431,28.09440,27.68107,28.23096,27.00431,28.24943,27.12150,26.99219
