sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
195503E3,0,21/08/2026 23:31:44,19.7,73.3,10.5,14.9,13,3.3
195503E3,0,21/08/2026 23:37:00,19.7,73.3,10.5,14.9,13,3.3
195503E3,0,21/08/2026 23:42:16,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,21/08/2026 23:47:36,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,21/08/2026 23:52:54,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,21/08/2026 23:58:10,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,22/08/2026 00:03:26,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,22/08/2026 00:08:42,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,22/08/2026 00:13:58,19.7,73.3,10.6,14.9,13,3.3
195503E3,0,22/08/2026 00:19:16,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:24:32,19.8,73.3,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 00:29:52,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:35:12,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:40:30,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:45:46,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:51:04,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 00:56:22,19.8,73.3,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:01:38,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:06:56,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:12:14,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:17:30,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:22:46,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:28:04,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:33:20,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:38:36,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:43:52,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:49:08,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:54:24,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 01:59:40,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:04:56,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:10:12,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:15:32,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:20:48,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:26:04,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 02:31:20,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:36:36,19.8,73.4,10.6,15,12.9,3.3
195503E3,0,22/08/2026 02:41:52,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 02:47:08,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 02:52:24,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 02:57:42,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:03:02,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:08:18,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:13:34,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:18:50,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:24:08,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:29:24,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:34:42,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:40:00,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:45:18,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:50:34,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 03:55:50,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:01:06,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:06:26,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:11:42,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:16:58,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:22:14,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:27:30,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:32:46,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:38:02,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:43:20,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:48:36,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:53:56,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 04:59:12,19.9,73.4,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:04:32,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:09:52,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:15:08,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:20:26,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:25:42,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:31:02,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:36:18,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:41:40,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:46:56,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:52:12,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 05:57:28,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:02:48,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:08:04,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:13:20,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:18:38,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:23:54,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:29:10,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:34:28,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 06:39:48,19.9,73.3,10.7,15,12.9,3.3
195503E3,0,22/08/2026 06:45:04,19.9,73.3,10.7,15,12.9,3.3
195503E3,0,22/08/2026 06:50:20,19.9,73.3,10.7,15,12.9,3.3
195503E3,0,22/08/2026 06:55:36,19.9,73.3,10.7,15.1,12.9,3.3
195503E3,0,22/08/2026 07:00:54,19.9,73.3,10.7,15,12.9,3.3
195503E3,0,22/08/2026 07:06:10,19.9,73.3,10.7,15,12.9,3.3
195503E3,0,22/08/2026 07:11:26,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:16:42,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:22:00,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:27:16,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:32:32,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:37:50,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:43:08,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:48:24,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:53:44,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 07:59:00,19.9,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:04:18,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:09:34,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:14:50,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:20:06,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:25:22,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:30:40,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:35:56,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:41:12,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:46:28,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:51:44,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 08:57:00,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 09:02:16,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 09:07:32,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 09:12:48,19.8,73.2,10.6,15,12.9,3.3
195503E3,0,22/08/2026 09:18:04,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:23:20,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:28:36,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:33:52,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:39:08,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:44:24,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:49:42,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 09:54:58,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 10:00:14,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 10:05:32,19.8,73.1,10.6,14.9,12.9,3.3
195503E3,0,22/08/2026 10:10:48,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:16:04,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:21:20,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:26:36,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:31:54,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:37:10,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:42:30,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:47:48,19.7,73.1,10.5,14.9,13,3.3
195503E3,0,22/08/2026 10:53:06,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 10:58:22,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:03:38,19.7,73.1,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:08:54,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:14:10,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:19:26,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:24:46,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:30:04,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:35:20,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:40:36,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:45:56,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:51:14,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 11:56:32,19.6,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 12:01:52,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 12:07:08,19.7,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 12:12:26,19.6,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 12:17:44,19.6,73,10.5,14.8,13,3.3
195503E3,0,22/08/2026 12:23:04,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:28:22,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:33:36,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:38:52,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:44:10,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:49:28,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 12:54:42,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:00:00,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:05:16,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:10:32,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:15:48,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:21:06,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:26:22,19.6,73,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:31:38,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:36:56,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:42:12,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:47:30,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:52:46,19.6,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 13:58:04,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:03:24,19.5,72.9,10.4,14.7,13,3.3
195503E3,0,22/08/2026 14:08:40,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:13:56,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:19:12,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:24:30,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:29:46,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:35:04,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:40:20,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:45:38,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:50:56,19.5,72.9,10.4,14.6,13,3.3
195503E3,0,22/08/2026 14:56:14,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:01:30,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:06:46,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:12:02,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:17:18,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:22:34,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:27:52,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:33:08,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:38:24,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:43:40,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:48:56,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:54:12,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 15:59:30,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:04:46,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:10:04,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 16:15:20,19.5,72.9,10.3,14.6,13,3.3
195503E3,0,22/08/2026 16:20:36,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:25:58,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:31:14,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:36:32,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:41:48,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:47:06,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:52:24,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 16:57:40,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:02:56,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:08:12,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:13:28,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:18:44,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:24:02,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:29:18,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:34:34,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:39:50,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:45:06,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:50:22,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 17:55:38,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:00:56,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:06:14,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:11:32,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:16:48,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:22:04,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:27:22,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:32:38,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:37:54,19.4,73,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:43:10,19.4,72.9,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:48:26,19.4,73,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:53:42,19.4,73,10.3,14.5,13,3.3
195503E3,0,22/08/2026 18:58:58,19.4,73,10.3,14.5,13,3.3
195503E3,0,22/08/2026 19:04:20,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:09:40,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:14:56,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:20:12,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:25:28,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:30:46,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:36:06,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:41:22,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:46:40,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:51:56,19.5,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 19:57:12,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:02:28,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:07:44,19.4,73,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:13:02,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:18:18,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:23:34,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:28:50,19.5,73.1,10.3,14.6,13,3.3
195503E3,0,22/08/2026 20:34:06,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 20:39:22,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 20:44:38,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 20:49:54,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 20:55:10,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:00:26,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:05:46,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:11:02,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:16:18,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:21:34,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:26:50,19.5,73.1,10.4,14.6,13,3.3
195503E3,0,22/08/2026 21:32:06,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 21:37:22,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 21:42:40,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 21:47:56,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 21:53:12,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 21:58:30,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:03:46,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:09:02,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:14:18,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:19:34,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:24:50,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:30:06,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:35:22,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:40:40,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:45:58,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:51:14,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 22:56:30,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:01:48,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:07:06,19.5,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:12:24,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:17:42,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:22:58,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:28:14,19.6,73.2,10.4,14.7,13,3.3
195503E3,0,22/08/2026 23:33:30,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,22/08/2026 23:38:46,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,22/08/2026 23:44:02,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,22/08/2026 23:49:20,19.6,73.3,10.4,14.8,13,3.3
195503E3,0,22/08/2026 23:54:36,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,22/08/2026 23:59:52,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:05:08,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:10:28,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:15:44,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:21:00,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:26:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:31:32,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:36:50,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:42:06,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:47:22,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:52:44,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 00:58:00,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:03:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:08:32,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:13:52,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:19:10,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:24:26,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:29:42,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:35:00,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:40:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:45:32,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:50:52,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 01:56:08,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:01:24,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:06:40,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:11:56,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:17:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:22:36,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:27:54,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:33:10,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:38:26,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:43:42,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:48:58,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:54:14,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 02:59:30,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:04:46,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:10:02,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:15:18,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:20:34,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:25:52,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:31:10,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:36:28,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:41:44,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:47:00,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:52:18,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 03:57:40,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:02:58,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:08:16,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:13:32,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:18:48,19.6,73.3,10.5,14.8,13,3.3
195503E3,0,23/08/2026 04:24:04,19.6,73.3,10.5,14.8,13,3.3
